,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
282,MARIE,2020,10/09/2020,9:00:00 AM,29,1009,Tropical Low,24.57,-138.97
283,MARIE,2020,10/09/2020,12:00:00 PM,29,1009,Tropical Low,24.4,-139.2
284,MARIE,2020,10/09/2020,3:00:00 PM,29,1009,Tropical Low,24.23,-139.39
285,MARIE,2020,10/09/2020,6:00:00 PM,29,1009,Tropical Low,24.1,-139.6
286,MARIE,2020,10/09/2020,9:00:00 PM,25,1009,Tropical Low,24.03,-139.92
287,MARIE,2020,10/10/2020,12:00:00 AM,23,1009,Tropical Low,24,-140.3
288,AKONI,2019,09/03/2019,6:00:00 AM,23,1009,Tropical Low,14.6,-134.7
289,AKONI,2019,09/03/2019,9:00:00 AM,23,1009,Tropical Low,14.5,-135.19
290,AKONI,2019,09/03/2019,12:00:00 PM,23,1009,Tropical Low,14.4,-135.7
291,AKONI,2019,09/03/2019,3:00:00 PM,23,1009,Tropical Low,14.3,-136.24
292,AKONI,2019,09/03/2019,6:00:00 PM,23,1009,Tropical Low,14.2,-136.8
293,AKONI,2019,09/03/2019,9:00:00 PM,23,1009,Tropical Low,14.11,-137.4
294,AKONI,2019,09/04/2019,12:00:00 AM,23,1009,Tropical Low,14,-138
295,AKONI,2019,09/04/2019,3:00:00 AM,23,1009,Tropical Low,13.85,-138.57
296,AKONI,2019,09/04/2019,6:00:00 AM,23,1009,Tropical Low,13.7,-139.1
297,AKONI,2019,09/04/2019,9:00:00 AM,25,1009,Tropical Low,13.61,-139.57
298,AKONI,2019,09/04/2019,12:00:00 PM,29,1009,Tropical Depression,13.5,-140
299,AKONI,2019,09/04/2019,3:00:00 PM,29,1009,Tropical Depression,13.3,-140.42
300,AKONI,2019,09/04/2019,6:00:00 PM,29,1009,Tropical Depression,13.1,-140.9
301,AKONI,2019,09/04/2019,9:00:00 PM,29,1009,Tropical Depression,12.99,-141.56
302,AKONI,2019,09/05/2019,12:00:00 AM,29,1009,Tropical Depression,12.9,-142.2
303,AKONI,2019,09/05/2019,3:00:00 AM,29,1008,Tropical Depression,12.76,-142.64
304,AKONI,2019,09/05/2019,6:00:00 AM,29,1008,Tropical Depression,12.6,-143
305,AKONI,2019,09/05/2019,9:00:00 AM,31,1007,Tropical Depression,12.44,-143.4
306,AKONI,2019,09/05/2019,12:00:00 PM,35,1006,Tropical Depression,12.3,-143.8
307,AKONI,2019,09/05/2019,3:00:00 PM,37,1005,Tropical Depression,12.21,-144.16
308,AKONI,2019,09/05/2019,6:00:00 PM,40,1004,Tropical Storm,12.1,-144.6
309,AKONI,2019,09/05/2019,9:00:00 PM,40,1004,Tropical Storm,11.91,-145.26
310,AKONI,2019,09/06/2019,12:00:00 AM,40,1004,Tropical Storm,11.7,-146
311,AKONI,2019,09/06/2019,3:00:00 AM,40,1004,Tropical Storm,11.52,-146.7
312,AKONI,2019,09/06/2019,6:00:00 AM,40,1005,Tropical Storm,11.4,-147.4
313,AKONI,2019,09/06/2019,9:00:00 AM,37,1006,Tropical Storm,11.38,-148.09
314,AKONI,2019,09/06/2019,12:00:00 PM,35,1007,Tropical Low,11.4,-148.8
315,AKONI,2019,09/06/2019,3:00:00 PM,35,1007,Tropical Low,11.41,-149.54
316,AKONI,2019,09/06/2019,6:00:00 PM,35,1007,Tropical Low,11.4,-150.3
317,BARBARA,2019,6/30/2019,6:00:00 AM,40,1006,Tropical Storm,10.4,-108.2
318,BARBARA,2019,6/30/2019,9:00:00 AM,40,1006,Tropical Storm,10.44,-108.93
319,BARBARA,2019,6/30/2019,12:00:00 PM,40,1006,Tropical Storm,10.5,-109.7
320,BARBARA,2019,6/30/2019,3:00:00 PM,43,1004,Tropical Storm,10.59,-110.53
321,BARBARA,2019,6/30/2019,6:00:00 PM,46,1003,Tropical Storm,10.7,-111.4
322,BARBARA,2019,6/30/2019,9:00:00 PM,48,1001,Tropical Storm,10.8,-112.29
323,BARBARA,2019,07/01/2019,12:00:00 AM,52,1000,Tropical Storm,10.9,-113.2
324,BARBARA,2019,07/01/2019,3:00:00 AM,58,999,Tropical Storm,11,-114.12
325,BARBARA,2019,07/01/2019,6:00:00 AM,63,998,Tropical Storm,11.1,-115
326,BARBARA,2019,07/01/2019,9:00:00 AM,66,995,Tropical Storm,11.21,-115.83
327,BARBARA,2019,07/01/2019,12:00:00 PM,69,992,Tropical Storm,11.3,-116.6
328,BARBARA,2019,07/01/2019,3:00:00 PM,75,988,Tropical Storm,11.35,-117.32
329,BARBARA,2019,07/01/2019,6:00:00 PM,81,985,Category 1 Hurricane,11.4,-118
330,BARBARA,2019,07/01/2019,9:00:00 PM,86,983,Category 1 Hurricane,11.48,-118.67
331,BARBARA,2019,07/02/2019,12:00:00 AM,92,981,Category 1 Hurricane,11.6,-119.3
332,BARBARA,2019,07/02/2019,3:00:00 AM,98,977,Category 2 Hurricane,11.73,-119.86
333,BARBARA,2019,07/02/2019,6:00:00 AM,104,973,Category 2 Hurricane,11.9,-120.4
334,BARBARA,2019,07/02/2019,9:00:00 AM,117,960,Category 3 Major Hurricane,12.1,-120.99
335,BARBARA,2019,07/02/2019,12:00:00 PM,132,948,Category 4 Major Hurricane,12.3,-121.6
336,BARBARA,2019,07/02/2019,3:00:00 PM,138,944,Category 4 Major Hurricane,12.45,-122.2
337,BARBARA,2019,07/02/2019,6:00:00 PM,144,941,Category 4 Major Hurricane,12.6,-122.8
338,BARBARA,2019,07/02/2019,9:00:00 PM,150,935,Category 4 Major Hurricane,12.8,-123.41
339,BARBARA,2019,07/03/2019,12:00:00 AM,155,930,Category 4 Major Hurricane,13,-124
340,BARBARA,2019,07/03/2019,3:00:00 AM,155,930,Category 4 Major Hurricane,13.15,-124.56
341,BARBARA,2019,07/03/2019,6:00:00 AM,155,930,Category 4 Major Hurricane,13.3,-125.1
342,BARBARA,2019,07/03/2019,9:00:00 AM,152,932,Category 4 Major Hurricane,13.49,-125.67
343,BARBARA,2019,07/03/2019,12:00:00 PM,150,935,Category 4 Major Hurricane,13.7,-126.2
344,BARBARA,2019,07/03/2019,3:00:00 PM,144,938,Category 4 Major Hurricane,13.89,-126.67
345,BARBARA,2019,07/03/2019,6:00:00 PM,138,941,Category 4 Major Hurricane,14.1,-127.1
346,BARBARA,2019,07/03/2019,9:00:00 PM,135,944,Category 4 Major Hurricane,14.34,-127.56
347,BARBARA,2019,07/04/2019,12:00:00 AM,132,947,Category 4 Major Hurricane,14.6,-128
348,BARBARA,2019,07/04/2019,3:00:00 AM,127,951,Category 3 Major Hurricane,14.84,-128.41
349,BARBARA,2019,07/04/2019,6:00:00 AM,121,956,Category 3 Major Hurricane,15.1,-128.8
350,BARBARA,2019,07/04/2019,9:00:00 AM,117,958,Category 3 Major Hurricane,15.39,-129.2
351,BARBARA,2019,07/04/2019,12:00:00 PM,115,960,Category 3 Major Hurricane,15.7,-129.6
352,BARBARA,2019,07/04/2019,3:00:00 PM,109,964,Category 2 Hurricane,16,-130
353,BARBARA,2019,07/04/2019,6:00:00 PM,104,968,Category 2 Hurricane,16.3,-130.4
354,BARBARA,2019,07/04/2019,9:00:00 PM,100,969,Category 2 Hurricane,16.61,-130.79
355,BARBARA,2019,07/05/2019,12:00:00 AM,98,971,Category 2 Hurricane,16.9,-131.2
356,BARBARA,2019,07/05/2019,3:00:00 AM,92,975,Category 1 Hurricane,17.14,-131.64
357,BARBARA,2019,07/05/2019,6:00:00 AM,86,980,Category 1 Hurricane,17.4,-132.1
358,BARBARA,2019,07/05/2019,9:00:00 AM,81,983,Category 1 Hurricane,17.75,-132.58
359,BARBARA,2019,07/05/2019,12:00:00 PM,75,987,Category 1 Hurricane,18.1,-133.1
360,BARBARA,2019,07/05/2019,3:00:00 PM,66,992,Hurricane,18.39,-133.68
361,BARBARA,2019,07/05/2019,6:00:00 PM,58,997,Tropical Storm,18.6,-134.3
362,BARBARA,2019,07/05/2019,9:00:00 PM,54,997,Tropical Storm,18.69,-134.94
363,BARBARA,2019,07/06/2019,12:00:00 AM,52,998,Tropical Low,18.7,-135.6
364,BARBARA,2019,07/06/2019,3:00:00 AM,52,998,Tropical Low,18.71,-136.29
365,BARBARA,2019,07/06/2019,6:00:00 AM,52,999,Tropical Low,18.7,-137
366,BARBARA,2019,07/06/2019,9:00:00 AM,48,1000,Tropical Low,18.65,-137.69
367,BARBARA,2019,07/06/2019,12:00:00 PM,46,1001,Tropical Low,18.6,-138.4
368,BARBARA,2019,07/06/2019,3:00:00 PM,46,1002,Tropical Low,18.6,-139.14
369,BARBARA,2019,07/06/2019,6:00:00 PM,46,1003,Tropical Low,18.6,-139.9
370,BARBARA,2019,07/06/2019,9:00:00 PM,46,1004,Tropical Low,18.56,-140.69
371,BARBARA,2019,07/07/2019,12:00:00 AM,46,1005,Tropical Low,18.5,-141.5
372,BARBARA,2019,07/07/2019,3:00:00 AM,43,1006,Tropical Low,18.47,-142.33
373,BARBARA,2019,07/07/2019,6:00:00 AM,40,1007,Tropical Low,18.4,-143.2
374,BARBARA,2019,07/07/2019,9:00:00 AM,37,1007,Tropical Low,18.22,-144.14
375,BARBARA,2019,07/07/2019,12:00:00 PM,35,1008,Tropical Low,18,-145.1
376,BARBARA,2019,07/07/2019,3:00:00 PM,35,1008,Tropical Low,17.8,-146.06
377,BARBARA,2019,07/07/2019,6:00:00 PM,35,1008,Tropical Low,17.6,-147
378,BARBARA,2019,07/07/2019,9:00:00 PM,35,1008,Tropical Low,17.4,-147.9
379,BARBARA,2019,07/08/2019,12:00:00 AM,35,1008,Tropical Low,17.2,-148.8
380,BARBARA,2019,07/08/2019,3:00:00 AM,35,1009,Tropical Low,17,-149.74
381,BARBARA,2019,07/08/2019,6:00:00 AM,35,1010,Tropical Low,16.8,-150.7
382,EMA,2019,10/11/2019,12:00:00 PM,29,1009,Tropical Low,15.4,-161.8
383,EMA,2019,10/11/2019,3:00:00 PM,29,1009,Tropical Low,16.02,-162.14
384,EMA,2019,10/11/2019,6:00:00 PM,29,1009,Tropical Low,16.6,-162.4
385,EMA,2019,10/11/2019,9:00:00 PM,29,1009,Tropical Low,17.11,-162.52
386,EMA,2019,10/12/2019,12:00:00 AM,29,1009,Tropical Low,17.6,-162.6
387,EMA,2019,10/12/2019,3:00:00 AM,31,1009,Tropical Low,18.1,-162.79
388,EMA,2019,10/12/2019,6:00:00 AM,35,1009,Tropical Depression,18.6,-163
389,EMA,2019,10/12/2019,9:00:00 AM,37,1008,Tropical Depression,19.11,-163.15
390,EMA,2019,10/12/2019,12:00:00 PM,40,1008,Tropical Storm,19.6,-163.3
391,EMA,2019,10/12/2019,3:00:00 PM,46,1005,Tropical Storm,20.06,-163.49
392,EMA,2019,10/12/2019,6:00:00 PM,52,1003,Tropical Storm,20.5,-163.7
393,EMA,2019,10/12/2019,9:00:00 PM,48,1004,Tropical Storm,20.98,-163.86
394,EMA,2019,10/13/2019,12:00:00 AM,46,1005,Tropical Storm,21.4,-164.1
395,EMA,2019,10/13/2019,3:00:00 AM,43,1005,Tropical Storm,21.7,-164.51
396,EMA,2019,10/13/2019,6:00:00 AM,40,1006,Tropical Storm,21.9,-165
397,EMA,2019,10/13/2019,9:00:00 AM,40,1006,Tropical Storm,22.01,-165.47
398,EMA,2019,10/13/2019,12:00:00 PM,40,1006,Tropical Storm,22.1,-165.9
399,EMA,2019,10/13/2019,3:00:00 PM,37,1007,Tropical Storm,22.25,-166.25
400,EMA,2019,10/13/2019,6:00:00 PM,35,1008,Tropical Depression,22.5,-166.6
401,EMA,2019,10/13/2019,9:00:00 PM,35,1008,Tropical Depression,22.83,-167.07
402,EMA,2019,10/14/2019,12:00:00 AM,35,1008,Tropical Depression,23.3,-167.5
403,EMA,2019,10/14/2019,3:00:00 AM,35,1008,Tropical Depression,23.95,-167.8
404,EMA,2019,10/14/2019,6:00:00 AM,35,1009,Tropical Low,24.7,-168
405,EMA,2019,10/14/2019,9:00:00 AM,35,1009,Tropical Low,25.4,-168.2
406,EMA,2019,10/14/2019,12:00:00 PM,35,1010,Tropical Low,26.1,-168.3
407,EMA,2019,10/14/2019,3:00:00 PM,31,1010,Tropical Low,26.83,-168.27
408,EMA,2019,10/14/2019,6:00:00 PM,29,1011,Tropical Low,27.5,-168.2
409,EMA,2019,10/14/2019,9:00:00 PM,29,1012,Tropical Low,28.07,-168.25
410,EMA,2019,10/15/2019,12:00:00 AM,29,1013,Tropical Low,28.5,-168.3
411,EMA,2019,10/15/2019,3:00:00 AM,29,1014,Tropical Low,28.82,-168.23
412,EMA,2019,10/15/2019,6:00:00 AM,29,1015,Tropical Low,29,-168.2
413,EMA,2019,10/15/2019,9:00:00 AM,29,1016,Tropical Low,29.07,-168.37
414,EMA,2019,10/15/2019,12:00:00 PM,29,1017,Tropical Low,29.1,-168.6
415,EMA,2019,10/15/2019,3:00:00 PM,29,1017,Tropical Low,29.26,-168.75
416,EMA,2019,10/15/2019,6:00:00 PM,29,1017,Tropical Low,29.4,-168.9
417,EMA,2019,10/15/2019,9:00:00 PM,29,1017,Tropical Low,29.4,-169.07
418,EMA,2019,10/16/2019,12:00:00 AM,29,1017,Tropical Low,29.3,-169.3
419,EMA,2019,10/16/2019,3:00:00 AM,23,1017,Tropical Low,29.12,-169.62
420,EMA,2019,10/16/2019,6:00:00 AM,17,1018,Tropical Disturbance,28.9,-170
421,FAXAI,2019,09/02/2019,12:00:00 AM,0,1010,Tropical Depression,15.9,167.9
422,FAXAI,2019,09/02/2019,3:00:00 AM,0,1009,Tropical Depression,16.05,167.24
423,FAXAI,2019,09/02/2019,6:00:00 AM,0,1008,Tropical Depression,16.2,166.6
424,FAXAI,2019,09/02/2019,9:00:00 AM,0,1008,Tropical Depression,16.35,165.99
425,FAXAI,2019,09/02/2019,12:00:00 PM,0,1008,Tropical Depression,16.5,165.4
426,FAXAI,2019,09/02/2019,3:00:00 PM,0,1008,Tropical Depression,16.66,164.86
427,FAXAI,2019,09/02/2019,6:00:00 PM,0,1008,Tropical Depression,16.8,164.3
428,FAXAI,2019,09/02/2019,9:00:00 PM,0,1008,Tropical Depression,16.92,163.66
429,FAXAI,2019,09/03/2019,12:00:00 AM,0,1008,Tropical Depression,17,163
430,FAXAI,2019,09/03/2019,3:00:00 AM,0,1007,Tropical Depression,17.06,162.36
431,FAXAI,2019,09/03/2019,6:00:00 AM,0,1006,Tropical Depression,17.1,161.8
432,FAXAI,2019,09/03/2019,9:00:00 AM,0,1007,Tropical Depression,17.13,161.37
433,FAXAI,2019,09/03/2019,12:00:00 PM,0,1008,Tropical Depression,17.2,161
434,FAXAI,2019,09/03/2019,3:00:00 PM,0,1007,Tropical Depression,17.33,160.6
435,FAXAI,2019,09/03/2019,6:00:00 PM,0,1006,Tropical Depression,17.5,160.2
436,FAXAI,2019,09/03/2019,9:00:00 PM,0,1007,Tropical Depression,17.66,159.81
437,FAXAI,2019,09/04/2019,12:00:00 AM,0,1008,Tropical Depression,17.8,159.4
438,FAXAI,2019,09/04/2019,3:00:00 AM,0,1007,Tropical Depression,17.9,158.97
439,FAXAI,2019,09/04/2019,6:00:00 AM,0,1006,Tropical Depression,18,158.5
440,FAXAI,2019,09/04/2019,9:00:00 AM,0,1005,Tropical Depression,18.14,157.99
441,FAXAI,2019,09/04/2019,12:00:00 PM,0,1004,Tropical Depression,18.3,157.5
442,FAXAI,2019,09/04/2019,3:00:00 PM,0,1003,Tropical Depression,18.43,157.07
443,FAXAI,2019,09/04/2019,6:00:00 PM,40,1002,Tropical Storm,18.6,156.7
444,FAXAI,2019,09/04/2019,9:00:00 PM,40,1001,Tropical Storm,18.83,156.39
445,FAXAI,2019,09/05/2019,12:00:00 AM,40,1000,Tropical Storm,19.1,156.1
446,FAXAI,2019,09/05/2019,3:00:00 AM,43,999,Tropical Storm,19.37,155.82
447,FAXAI,2019,09/05/2019,6:00:00 AM,46,998,Tropical Storm,19.7,155.5
448,FAXAI,2019,09/05/2019,9:00:00 AM,46,997,Tropical Storm,20.12,155.11
449,FAXAI,2019,09/05/2019,12:00:00 PM,46,996,Tropical Storm,20.6,154.6
450,FAXAI,2019,09/05/2019,3:00:00 PM,46,995,Tropical Storm,21.09,153.95
451,FAXAI,2019,09/05/2019,6:00:00 PM,46,994,Tropical Storm,21.6,153.2
452,FAXAI,2019,09/05/2019,9:00:00 PM,48,993,Tropical Storm,22.09,152.42
453,FAXAI,2019,09/06/2019,12:00:00 AM,52,992,Tropical Storm,22.6,151.6
454,FAXAI,2019,09/06/2019,3:00:00 AM,54,991,Tropical Storm,23.16,150.77
455,FAXAI,2019,09/06/2019,6:00:00 AM,58,990,Severe Tropical Storm,23.7,149.9
456,FAXAI,2019,09/06/2019,9:00:00 AM,60,987,Severe Tropical Storm,24.15,148.99
457,FAXAI,2019,09/06/2019,12:00:00 PM,63,985,Severe Tropical Storm,24.6,148.1
458,FAXAI,2019,09/06/2019,3:00:00 PM,66,982,Severe Tropical Storm,25.14,147.28
459,FAXAI,2019,09/06/2019,6:00:00 PM,69,980,Severe Tropical Storm,25.7,146.5
460,FAXAI,2019,09/06/2019,9:00:00 PM,71,977,Severe Tropical Storm,26.19,145.77
461,FAXAI,2019,09/07/2019,12:00:00 AM,75,975,Typhoon,26.7,145
462,FAXAI,2019,09/07/2019,3:00:00 AM,81,970,Typhoon,27.3,144.1
463,FAXAI,2019,09/07/2019,6:00:00 AM,81,970,Typhoon,27.9,143.3
464,FAXAI,2019,09/07/2019,9:00:00 AM,86,965,Typhoon,28.4,142.6
465,FAXAI,2019,09/07/2019,12:00:00 PM,92,960,Typhoon,28.9,141.8
466,FAXAI,2019,09/07/2019,3:00:00 PM,92,960,Typhoon,29.5,141.2
467,FAXAI,2019,09/07/2019,6:00:00 PM,98,955,Typhoon,30.2,140.5
468,FAXAI,2019,09/07/2019,9:00:00 PM,98,955,Typhoon,30.8,140
469,FAXAI,2019,09/08/2019,12:00:00 AM,98,955,Typhoon,31.5,139.5
470,FAXAI,2019,09/08/2019,3:00:00 AM,98,955,Typhoon,32.2,139.2
471,FAXAI,2019,09/08/2019,6:00:00 AM,98,955,Typhoon,33,139
472,FAXAI,2019,09/08/2019,9:00:00 AM,98,955,Typhoon,33.5,138.9
473,FAXAI,2019,09/08/2019,12:00:00 PM,98,955,Typhoon,34.1,139
474,FAXAI,2019,09/08/2019,3:00:00 PM,92,960,Typhoon,34.7,139.3
475,FAXAI,2019,09/08/2019,5:00:00 PM,92,960,Typhoon,35.1,139.5
476,FAXAI,2019,09/08/2019,6:00:00 PM,92,960,Typhoon,35.3,139.7
477,FAXAI,2019,09/08/2019,7:00:00 PM,92,960,Typhoon,35.5,139.9
478,FAXAI,2019,09/08/2019,9:00:00 PM,92,960,Typhoon,35.9,140.3
479,FAXAI,2019,09/09/2019,12:00:00 AM,86,970,Typhoon,36.4,140.9
480,FAXAI,2019,09/09/2019,3:00:00 AM,81,975,Typhoon,36.9,141.6
481,FAXAI,2019,09/09/2019,6:00:00 AM,75,980,Typhoon,37.4,142.4
482,FAXAI,2019,09/09/2019,9:00:00 AM,71,982,Typhoon,37.87,143.31
483,FAXAI,2019,09/09/2019,12:00:00 PM,69,985,Severe Tropical Storm,38.3,144.3
484,FAXAI,2019,09/09/2019,3:00:00 PM,66,987,Severe Tropical Storm,38.66,145.31
485,FAXAI,2019,09/09/2019,6:00:00 PM,63,990,Severe Tropical Storm,39,146.4
486,FAXAI,2019,09/09/2019,9:00:00 PM,0,991,Severe Tropical Storm,39.34,147.56
487,FAXAI,2019,09/10/2019,12:00:00 AM,0,992,Extratropical,39.7,148.8
488,FAXAI,2019,09/10/2019,3:00:00 AM,0,994,Extratropical,40.09,150.07
489,FAXAI,2019,09/10/2019,6:00:00 AM,0,996,Extratropical,40.5,151.5
490,FAXAI,2019,09/10/2019,9:00:00 AM,0,997,Extratropical,40.89,153.21
491,FAXAI,2019,09/10/2019,12:00:00 PM,0,998,Extratropical,41.3,155
492,FAXAI,2019,09/10/2019,3:00:00 PM,0,999,Extratropical,41.78,156.53
493,FAXAI,2019,09/10/2019,6:00:00 PM,0,1000,Extratropical,42.3,158.2
494,FAXAI,2019,09/10/2019,9:00:00 PM,0,1000,Extratropical,42.72,160.25
495,FAXAI,2019,09/11/2019,12:00:00 AM,0,1000,Extratropical,43.2,162.7
496,FAXAI,2019,09/11/2019,3:00:00 AM,0,1001,Extratropical,43.74,165.52
497,FAXAI,2019,09/11/2019,6:00:00 AM,0,1002,Extratropical,44.5,168.7
498,FAXAI,2019,09/11/2019,9:00:00 AM,0,1002,Extratropical,45.58,172.17
499,FAXAI,2019,09/11/2019,12:00:00 PM,0,1002,Extratropical,46.8,175.9
500,FLOSSIE,2019,7/28/2019,12:00:00 PM,29,1008,Tropical Depression,11.1,-106.8
501,FLOSSIE,2019,7/28/2019,3:00:00 PM,31,1007,Tropical Depression,11.41,-107.7
502,FLOSSIE,2019,7/28/2019,6:00:00 PM,35,1007,Tropical Depression,11.7,-108.6
503,FLOSSIE,2019,7/28/2019,9:00:00 PM,35,1006,Tropical Depression,11.97,-109.51
504,FLOSSIE,2019,7/29/2019,12:00:00 AM,35,1006,Tropical Depression,12.2,-110.4
505,FLOSSIE,2019,7/29/2019,3:00:00 AM,37,1005,Tropical Depression,12.39,-111.26
506,FLOSSIE,2019,7/29/2019,6:00:00 AM,40,1005,Tropical Storm,12.5,-112.1
507,FLOSSIE,2019,7/29/2019,9:00:00 AM,46,1003,Tropical Storm,12.52,-112.95
508,FLOSSIE,2019,7/29/2019,12:00:00 PM,52,1002,Tropical Storm,12.5,-113.8
509,FLOSSIE,2019,7/29/2019,3:00:00 PM,54,1001,Tropical Storm,12.51,-114.66
510,FLOSSIE,2019,7/29/2019,6:00:00 PM,58,1001,Tropical Storm,12.5,-115.5
511,FLOSSIE,2019,7/29/2019,9:00:00 PM,60,1001,Tropical Storm,12.41,-116.32
512,FLOSSIE,2019,7/30/2019,12:00:00 AM,63,1001,Tropical Storm,12.3,-117.1
513,FLOSSIE,2019,7/30/2019,3:00:00 AM,63,1001,Tropical Storm,12.18,-117.87
514,FLOSSIE,2019,7/30/2019,6:00:00 AM,63,1001,Tropical Storm,12.1,-118.6
515,FLOSSIE,2019,7/30/2019,9:00:00 AM,66,999,Tropical Storm,12.11,-119.27
516,FLOSSIE,2019,7/30/2019,12:00:00 PM,69,998,Tropical Storm,12.2,-119.9
517,FLOSSIE,2019,7/30/2019,3:00:00 PM,71,996,Tropical Storm,12.32,-120.56
518,FLOSSIE,2019,7/30/2019,6:00:00 PM,75,995,Category 1 Hurricane,12.5,-121.2
519,FLOSSIE,2019,7/30/2019,9:00:00 PM,77,992,Category 1 Hurricane,12.75,-121.79
520,FLOSSIE,2019,7/31/2019,12:00:00 AM,81,990,Category 1 Hurricane,13,-122.4
521,FLOSSIE,2019,7/31/2019,3:00:00 AM,81,988,Category 1 Hurricane,13.16,-123.09
522,FLOSSIE,2019,7/31/2019,6:00:00 AM,81,987,Category 1 Hurricane,13.3,-123.8
523,FLOSSIE,2019,7/31/2019,9:00:00 AM,77,989,Category 1 Hurricane,13.46,-124.5
524,FLOSSIE,2019,7/31/2019,12:00:00 PM,75,991,Category 1 Hurricane,13.6,-125.2
525,FLOSSIE,2019,7/31/2019,3:00:00 PM,71,992,Hurricane,13.7,-125.89
526,FLOSSIE,2019,7/31/2019,6:00:00 PM,69,994,Tropical Storm,13.8,-126.6
527,FLOSSIE,2019,7/31/2019,9:00:00 PM,66,995,Tropical Storm,13.93,-127.35
528,FLOSSIE,2019,08/01/2019,12:00:00 AM,63,997,Tropical Storm,14.1,-128.1
529,FLOSSIE,2019,08/01/2019,3:00:00 AM,63,996,Tropical Storm,14.28,-128.8
530,FLOSSIE,2019,08/01/2019,6:00:00 AM,63,996,Tropical Storm,14.5,-129.5
531,FLOSSIE,2019,08/01/2019,9:00:00 AM,63,996,Tropical Storm,14.73,-130.24
532,FLOSSIE,2019,08/01/2019,12:00:00 PM,63,996,Tropical Storm,15,-131
533,FLOSSIE,2019,08/01/2019,3:00:00 PM,63,995,Tropical Storm,15.29,-131.75
534,FLOSSIE,2019,08/01/2019,6:00:00 PM,63,995,Tropical Storm,15.6,-132.5
535,FLOSSIE,2019,08/01/2019,9:00:00 PM,66,994,Tropical Storm,15.91,-133.24
536,FLOSSIE,2019,08/02/2019,12:00:00 AM,69,994,Tropical Storm,16.2,-134
537,FLOSSIE,2019,08/02/2019,3:00:00 AM,69,993,Tropical Storm,16.42,-134.8
538,FLOSSIE,2019,08/02/2019,6:00:00 AM,69,993,Tropical Storm,16.6,-135.6
539,FLOSSIE,2019,08/02/2019,9:00:00 AM,69,993,Tropical Storm,16.75,-136.34
540,FLOSSIE,2019,08/02/2019,12:00:00 PM,69,993,Tropical Storm,16.9,-137.1
541,FLOSSIE,2019,08/02/2019,3:00:00 PM,66,993,Tropical Storm,17.09,-137.95
542,FLOSSIE,2019,08/02/2019,6:00:00 PM,63,994,Tropical Storm,17.3,-138.8
543,FLOSSIE,2019,08/02/2019,9:00:00 PM,60,995,Tropical Storm,17.5,-139.57
544,FLOSSIE,2019,08/03/2019,12:00:00 AM,58,996,Tropical Storm,17.7,-140.3
545,FLOSSIE,2019,08/03/2019,3:00:00 AM,58,997,Tropical Storm,17.91,-141.02
546,FLOSSIE,2019,08/03/2019,6:00:00 AM,58,998,Tropical Storm,18.1,-141.7
547,FLOSSIE,2019,08/03/2019,9:00:00 AM,58,998,Tropical Storm,18.26,-142.33
548,FLOSSIE,2019,08/03/2019,12:00:00 PM,58,998,Tropical Storm,18.4,-142.9
549,FLOSSIE,2019,08/03/2019,3:00:00 PM,54,1000,Tropical Storm,18.51,-143.41
550,FLOSSIE,2019,08/03/2019,6:00:00 PM,52,1003,Tropical Storm,18.6,-143.9
551,FLOSSIE,2019,08/03/2019,9:00:00 PM,48,1004,Tropical Storm,18.71,-144.44
552,FLOSSIE,2019,08/04/2019,12:00:00 AM,46,1005,Tropical Storm,18.8,-145
553,FLOSSIE,2019,08/04/2019,3:00:00 AM,46,1005,Tropical Storm,18.86,-145.56
554,FLOSSIE,2019,08/04/2019,6:00:00 AM,46,1005,Tropical Storm,18.9,-146.1
555,FLOSSIE,2019,08/04/2019,9:00:00 AM,43,1006,Tropical Storm,18.91,-146.62
556,FLOSSIE,2019,08/04/2019,12:00:00 PM,40,1007,Tropical Storm,18.9,-147.1
557,FLOSSIE,2019,08/04/2019,3:00:00 PM,40,1007,Tropical Storm,18.9,-147.54
558,FLOSSIE,2019,08/04/2019,6:00:00 PM,40,1007,Tropical Storm,18.9,-148
559,FLOSSIE,2019,08/04/2019,9:00:00 PM,37,1008,Tropical Storm,18.88,-148.56
560,FLOSSIE,2019,08/05/2019,12:00:00 AM,35,1009,Tropical Depression,18.9,-149.2
561,FLOSSIE,2019,08/05/2019,3:00:00 AM,35,1009,Tropical Depression,19.03,-149.89
562,FLOSSIE,2019,08/05/2019,6:00:00 AM,35,1009,Tropical Depression,19.2,-150.6
563,FLOSSIE,2019,08/05/2019,9:00:00 AM,35,1009,Tropical Depression,19.34,-151.33
564,FLOSSIE,2019,08/05/2019,12:00:00 PM,35,1009,Tropical Depression,19.5,-152
565,FLOSSIE,2019,08/05/2019,3:00:00 PM,35,1009,Tropical Depression,19.73,-152.52
566,FLOSSIE,2019,08/05/2019,6:00:00 PM,35,1009,Tropical Depression,20,-153
567,FLOSSIE,2019,08/05/2019,9:00:00 PM,35,1009,Tropical Depression,20.28,-153.54
568,FLOSSIE,2019,08/06/2019,12:00:00 AM,35,1009,Tropical Low,20.6,-154.1
569,FLOSSIE,2019,08/06/2019,3:00:00 AM,35,1009,Tropical Low,20.97,-154.72
570,FLOSSIE,2019,08/06/2019,6:00:00 AM,35,1010,Tropical Low,21.4,-155.3
