,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
285,Nora,2021,8/29/2021,4:00:00 AM,75,985,Category 1 Hurricane,22.5,-105.9
286,Nora,2021,8/29/2021,7:00:00 AM,75,985,Category 1 Hurricane,22.8,-106.1
287,Nora,2021,8/29/2021,9:00:00 AM,75,985,Category 1 Hurricane,23.3,-106.4
288,Nora,2021,8/29/2021,12:00:00 PM,69,988,Tropical Storm,24.1,-107.3
289,Nora,2021,8/29/2021,3:00:00 PM,58,992,Tropical Storm,24.3,-107.5
290,Nora,2021,8/29/2021,6:00:00 PM,58,992,Tropical Storm,24.5,-107.7
291,Nora,2021,8/29/2021,9:00:00 PM,40,1002,Tropical Storm,24.8,-107.9
292,Nora,2021,8/30/2021,12:00:00 AM,35,1004,Tropical Depression,25,-108
293,Nora,2021,8/30/2021,3:00:00 AM,29,1006,Remnants Of,25.3,-108.1
294,Pamela,2021,10/10/2021,4:00:00 AM,35,1006,Tropical Depression,14.3,-102.9
295,Pamela,2021,10/10/2021,10:00:00 AM,35,1006,Tropical Depression,14.8,-104.7
296,Pamela,2021,10/10/2021,4:00:00 PM,46,1005,Tropical Storm,15.5,-105.9
297,Pamela,2021,10/10/2021,9:00:00 PM,52,1002,Tropical Storm,15.9,-106.8
298,Pamela,2021,10/11/2021,3:00:00 AM,52,1002,Tropical Storm,16.2,-107.6
299,Pamela,2021,10/11/2021,9:00:00 AM,63,995,Tropical Storm,16.8,-108.1
300,Pamela,2021,10/11/2021,12:00:00 PM,69,992,Tropical Storm,16.8,-108.2
301,Pamela,2021,10/11/2021,3:00:00 PM,69,992,Tropical Storm,17.2,-108.5
302,Pamela,2021,10/11/2021,6:00:00 PM,69,992,Tropical Storm,17.7,-108.8
303,Pamela,2021,10/11/2021,9:00:00 PM,69,992,Tropical Storm,17.9,-108.9
304,Pamela,2021,10/12/2021,12:00:00 AM,69,992,Tropical Storm,18.8,-108.9
305,Pamela,2021,10/12/2021,3:00:00 AM,75,988,Category 1 Hurricane,19.2,-108.9
306,Pamela,2021,10/12/2021,6:00:00 AM,81,985,Category 1 Hurricane,19.9,-109
307,Pamela,2021,10/12/2021,9:00:00 AM,81,985,Category 1 Hurricane,20.4,-108.9
308,Pamela,2021,10/12/2021,12:00:00 PM,81,991,Category 1 Hurricane,20.5,-109.4
309,Pamela,2021,10/12/2021,3:00:00 PM,69,989,Tropical Storm,21,-109.3
310,Pamela,2021,10/12/2021,6:00:00 PM,69,989,Tropical Storm,21.5,-108.9
311,Pamela,2021,10/12/2021,9:00:00 PM,69,989,Tropical Storm,21.9,-108.7
312,Pamela,2021,10/13/2021,12:00:00 AM,69,989,Tropical Storm,22.2,-108.3
313,Pamela,2021,10/13/2021,3:00:00 AM,75,987,Category 1 Hurricane,22.8,-107.6
314,Pamela,2021,10/13/2021,6:00:00 AM,75,987,Category 1 Hurricane,23.7,-106.8
315,Pamela,2021,10/13/2021,9:00:00 AM,63,992,Tropical Storm,24.4,-106
316,Pamela,2021,10/13/2021,12:00:00 PM,46,999,Tropical Storm,25.1,-104.8
317,Pamela,2021,10/13/2021,4:00:00 PM,35,1003,Tropical Depression,26,-103.7
318,Pamela,2021,10/13/2021,10:00:00 PM,29,1004,Remnants Of,27.5,-101.5
319,Rick,2021,10/22/2021,10:00:00 AM,35,1007,Tropical Depression,12.7,-100.5
320,Rick,2021,10/22/2021,4:00:00 PM,40,1005,Tropical Storm,13.1,-101
321,Rick,2021,10/22/2021,7:00:00 PM,46,1003,Tropical Storm,13.2,-101.3
322,Rick,2021,10/22/2021,10:00:00 PM,52,1000,Tropical Storm,13.4,-101.3
323,Rick,2021,10/23/2021,1:00:00 AM,58,997,Tropical Storm,13.7,-101.3
324,Rick,2021,10/23/2021,4:00:00 AM,69,993,Tropical Storm,13.9,-101.4
325,Rick,2021,10/23/2021,7:00:00 AM,75,990,Category 1 Hurricane,14.3,-101.5
326,Rick,2021,10/23/2021,10:00:00 AM,81,985,Category 1 Hurricane,14.7,-101.5
327,Rick,2021,10/23/2021,1:00:00 PM,86,980,Category 1 Hurricane,14.9,-101.8
328,Rick,2021,10/23/2021,4:00:00 PM,86,978,Category 1 Hurricane,15.1,-101.8
329,Rick,2021,10/23/2021,7:00:00 PM,86,978,Category 1 Hurricane,15.3,-102.1
330,Rick,2021,10/23/2021,10:00:00 PM,86,978,Category 1 Hurricane,15.3,-102
331,Rick,2021,10/24/2021,1:00:00 AM,86,981,Category 1 Hurricane,15.3,-101.8
332,Rick,2021,10/24/2021,4:00:00 AM,86,980,Category 1 Hurricane,15.6,-101.7
333,Rick,2021,10/24/2021,7:00:00 AM,86,980,Category 1 Hurricane,15.8,-101.7
334,Rick,2021,10/24/2021,10:00:00 AM,86,980,Category 1 Hurricane,16.1,-101.7
335,Rick,2021,10/24/2021,1:00:00 PM,86,980,Category 1 Hurricane,16.4,-101.7
336,Rick,2021,10/24/2021,4:00:00 PM,86,980,Category 1 Hurricane,16.3,-101.7
337,Rick,2021,10/24/2021,7:00:00 PM,92,977,Category 1 Hurricane,16.5,-101.6
338,Rick,2021,10/24/2021,10:00:00 PM,92,977,Category 1 Hurricane,16.8,-101.6
339,Rick,2021,10/25/2021,1:00:00 AM,98,977,Category 2 Hurricane,17.2,-101.7
340,Rick,2021,10/25/2021,4:00:00 AM,104,977,Category 2 Hurricane,17.7,-101.9
341,Rick,2021,10/25/2021,5:00:00 AM,104,977,Category 2 Hurricane,18,-102
342,Rick,2021,10/25/2021,7:00:00 AM,104,977,Category 2 Hurricane,18.2,-102.1
343,Rick,2021,10/25/2021,10:00:00 AM,81,985,Category 1 Hurricane,18.6,-102.2
344,Rick,2021,10/25/2021,1:00:00 PM,58,995,Tropical Storm,19.5,-102.5
345,Rick,2021,10/25/2021,4:00:00 PM,35,1007,Tropical Depression,20,-102.5
346,Rick,2021,10/25/2021,10:00:00 PM,23,1010,Remnants Of,20.4,-103.1
347,Sandra,2021,11/07/2021,8:00:00 AM,35,1007,Tropical Depression,13.7,-113.7
348,Sandra,2021,11/07/2021,1:00:00 PM,40,1006,Tropical Storm,14,-115.2
349,Sandra,2021,11/07/2021,7:00:00 PM,40,1006,Tropical Storm,14.2,-116
350,Sandra,2021,11/08/2021,1:00:00 AM,40,1006,Tropical Storm,14.1,-116.3
351,Sandra,2021,11/08/2021,7:00:00 AM,40,1006,Tropical Storm,14.6,-116.8
352,Sandra,2021,11/08/2021,1:00:00 PM,35,1008,Tropical Depression,15.5,-117.5
353,Sandra,2021,11/08/2021,7:00:00 PM,35,1008,Tropical Depression,15.3,-119
354,Sandra,2021,11/09/2021,1:00:00 AM,29,1009,Tropical Depression,14.8,-119.7
355,Sandra,2021,11/09/2021,7:00:00 AM,29,1010,Tropical Depression,14.6,-120.7
356,Sandra,2021,11/09/2021,1:00:00 PM,29,1010,Remnants Of,14.2,-122.2
357,Terry,2021,11/04/2021,10:00:00 AM,35,1007,Tropical Depression,9.4,-90
358,Terry,2021,11/04/2021,4:00:00 PM,35,1007,Tropical Depression,9.6,-90.5
359,Terry,2021,11/04/2021,10:00:00 PM,35,1007,Tropical Depression,9.7,-91.2
360,Terry,2021,11/05/2021,4:00:00 AM,35,1007,Tropical Depression,9.7,-91.7
361,Terry,2021,11/05/2021,10:00:00 AM,35,1007,Tropical Depression,9.4,-92.4
362,Terry,2021,11/05/2021,4:00:00 PM,35,1007,Tropical Depression,9.1,-93.5
363,Terry,2021,11/05/2021,10:00:00 PM,35,1007,Tropical Depression,8.9,-94.5
364,Terry,2021,11/06/2021,4:00:00 AM,29,1008,Tropical Depression,8.6,-95.5
365,Terry,2021,11/06/2021,10:00:00 AM,35,1007,Tropical Depression,8.4,-96.6
366,Terry,2021,11/06/2021,4:00:00 PM,35,1007,Tropical Depression,8.3,-97.7
367,Terry,2021,11/06/2021,10:00:00 PM,35,1007,Tropical Depression,8.3,-98.6
368,Terry,2021,11/07/2021,3:00:00 AM,35,1007,Tropical Depression,8.2,-100.5
369,Terry,2021,11/07/2021,9:00:00 AM,35,1007,Tropical Depression,8.2,-101.4
370,Terry,2021,11/07/2021,3:00:00 PM,40,1007,Tropical Storm,8.5,-102.6
371,Terry,2021,11/07/2021,9:00:00 PM,46,1004,Tropical Storm,9,-103.8
372,Terry,2021,11/08/2021,3:00:00 AM,40,1006,Tropical Storm,9.6,-105.1
373,Terry,2021,11/08/2021,8:00:00 AM,35,1006,Tropical Depression,10.1,-106.6
374,Terry,2021,11/08/2021,2:00:00 PM,35,1007,Tropical Depression,10.5,-108
375,Terry,2021,11/08/2021,8:00:00 PM,35,1007,Tropical Depression,10.7,-109.3
376,Terry,2021,11/09/2021,2:00:00 AM,35,1007,Tropical Depression,11.1,-110.4
377,Terry,2021,11/09/2021,8:00:00 AM,35,1007,Tropical Depression,11.1,-111.7
378,Terry,2021,11/09/2021,2:00:00 PM,29,1008,Tropical Depression,11.6,-113
379,Terry,2021,11/09/2021,8:00:00 PM,29,1008,Tropical Depression,11.9,-114.1
380,Terry,2021,11/10/2021,1:00:00 AM,29,1008,Tropical Depression,11.8,-115.6
381,Terry,2021,11/10/2021,7:00:00 AM,29,1008,Tropical Depression,11.7,-116.9
382,Terry,2021,11/10/2021,1:00:00 PM,29,1008,Remnants Of,11.7,-118.3
383,AMANDA,2020,5/30/2020,6:00:00 PM,29,1006,Tropical Depression,12.2,-90.9
384,AMANDA,2020,5/30/2020,9:00:00 PM,31,1005,Tropical Depression,12.44,-90.74
385,AMANDA,2020,5/31/2020,12:00:00 AM,35,1005,Tropical Depression,12.7,-90.6
386,AMANDA,2020,5/31/2020,3:00:00 AM,37,1004,Tropical Depression,12.98,-90.49
387,AMANDA,2020,5/31/2020,6:00:00 AM,40,1003,Tropical Storm,13.3,-90.4
388,AMANDA,2020,5/31/2020,9:00:00 AM,40,1003,Tropical Storm,13.66,-90.31
389,AMANDA,2020,5/31/2020,10:00:00 AM,40,1003,Tropical Storm,13.8,-90.3
390,AMANDA,2020,5/31/2020,12:00:00 PM,40,1003,Tropical Storm,14.1,-90.3
391,BORIS,2020,6/24/2020,6:00:00 AM,29,1008,Tropical Depression,10,-131.9
392,BORIS,2020,6/24/2020,9:00:00 AM,31,1007,Tropical Depression,10.1,-132.29
393,BORIS,2020,6/24/2020,12:00:00 PM,35,1007,Tropical Depression,10.2,-132.7
394,BORIS,2020,6/24/2020,3:00:00 PM,35,1007,Tropical Depression,10.31,-133.15
395,BORIS,2020,6/24/2020,6:00:00 PM,35,1007,Tropical Depression,10.4,-133.6
396,BORIS,2020,6/24/2020,9:00:00 PM,35,1007,Tropical Depression,10.46,-134.02
397,BORIS,2020,6/25/2020,12:00:00 AM,35,1007,Tropical Depression,10.5,-134.4
398,BORIS,2020,6/25/2020,3:00:00 AM,35,1007,Tropical Depression,10.49,-134.75
399,BORIS,2020,6/25/2020,6:00:00 AM,35,1007,Tropical Depression,10.5,-135.1
400,BORIS,2020,6/25/2020,9:00:00 AM,35,1007,Tropical Depression,10.58,-135.49
401,BORIS,2020,6/25/2020,12:00:00 PM,35,1007,Tropical Depression,10.7,-135.9
402,BORIS,2020,6/25/2020,3:00:00 PM,37,1006,Tropical Depression,10.84,-136.35
403,BORIS,2020,6/25/2020,6:00:00 PM,40,1005,Tropical Storm,11,-136.8
404,BORIS,2020,6/25/2020,9:00:00 PM,40,1005,Tropical Storm,11.15,-137.23
405,BORIS,2020,6/26/2020,12:00:00 AM,40,1005,Tropical Storm,11.3,-137.6
406,BORIS,2020,6/26/2020,3:00:00 AM,37,1005,Tropical Storm,11.45,-137.88
407,BORIS,2020,6/26/2020,6:00:00 AM,35,1006,Tropical Depression,11.6,-138.1
408,BORIS,2020,6/26/2020,9:00:00 AM,35,1006,Tropical Depression,11.75,-138.31
409,BORIS,2020,6/26/2020,12:00:00 PM,35,1006,Tropical Depression,11.9,-138.5
410,BORIS,2020,6/26/2020,3:00:00 PM,35,1006,Tropical Depression,12.06,-138.69
411,BORIS,2020,6/26/2020,6:00:00 PM,35,1006,Tropical Depression,12.2,-138.9
412,BORIS,2020,6/26/2020,9:00:00 PM,35,1006,Tropical Depression,12.32,-139.14
413,BORIS,2020,6/27/2020,12:00:00 AM,35,1006,Tropical Depression,12.4,-139.4
414,BORIS,2020,6/27/2020,3:00:00 AM,35,1006,Tropical Depression,12.42,-139.65
415,BORIS,2020,6/27/2020,6:00:00 AM,35,1007,Tropical Depression,12.4,-139.9
416,BORIS,2020,6/27/2020,9:00:00 AM,35,1007,Tropical Depression,12.41,-140.14
417,BORIS,2020,6/27/2020,12:00:00 PM,35,1007,Tropical Depression,12.4,-140.4
418,BORIS,2020,6/27/2020,3:00:00 PM,35,1007,Tropical Depression,12.36,-140.69
419,BORIS,2020,6/27/2020,6:00:00 PM,35,1007,Tropical Depression,12.3,-141
420,BORIS,2020,6/27/2020,9:00:00 PM,31,1007,Tropical Depression,12.27,-141.34
421,BORIS,2020,6/28/2020,12:00:00 AM,29,1008,Tropical Low,12.2,-141.7
422,BORIS,2020,6/28/2020,3:00:00 AM,29,1008,Tropical Low,12.07,-142.09
423,BORIS,2020,6/28/2020,6:00:00 AM,29,1008,Tropical Low,11.9,-142.5
424,BORIS,2020,6/28/2020,9:00:00 AM,29,1008,Tropical Low,11.7,-142.94
425,BORIS,2020,6/28/2020,12:00:00 PM,29,1008,Tropical Low,11.5,-143.4
426,BORIS,2020,6/28/2020,3:00:00 PM,29,1008,Tropical Low,11.33,-143.89
427,BORIS,2020,6/28/2020,6:00:00 PM,29,1008,Tropical Low,11.2,-144.4
428,BORIS,2020,6/28/2020,9:00:00 PM,29,1008,Tropical Low,11.1,-144.94
429,BORIS,2020,6/29/2020,12:00:00 AM,29,1008,Tropical Low,11,-145.5
430,BORIS,2020,6/29/2020,3:00:00 AM,29,1008,Tropical Low,10.86,-146.04
431,BORIS,2020,6/29/2020,6:00:00 AM,29,1008,Tropical Low,10.7,-146.6
432,BORIS,2020,6/29/2020,9:00:00 AM,29,1008,Tropical Low,10.52,-147.21
433,BORIS,2020,6/29/2020,12:00:00 PM,29,1008,Tropical Low,10.3,-147.8
434,BORIS,2020,6/29/2020,3:00:00 PM,29,1008,Tropical Low,10.05,-148.32
435,BORIS,2020,6/29/2020,6:00:00 PM,29,1008,Tropical Low,9.8,-148.8
436,BORIS,2020,6/29/2020,9:00:00 PM,29,1008,Tropical Low,9.59,-149.26
437,BORIS,2020,6/30/2020,12:00:00 AM,29,1008,Tropical Low,9.4,-149.7
438,BORIS,2020,6/30/2020,3:00:00 AM,29,1008,Tropical Low,9.2,-150.15
439,BORIS,2020,6/30/2020,6:00:00 AM,29,1009,Tropical Low,9,-150.6
440,DOUGLAS,2020,7/20/2020,12:00:00 AM,35,1008,Tropical Depression,14.7,-118.8
441,DOUGLAS,2020,7/20/2020,3:00:00 AM,35,1008,Tropical Depression,14.5,-118.96
442,DOUGLAS,2020,7/20/2020,6:00:00 AM,35,1008,Tropical Depression,14.3,-119.1
443,DOUGLAS,2020,7/20/2020,9:00:00 AM,35,1008,Tropical Depression,14.1,-119.23
444,DOUGLAS,2020,7/20/2020,12:00:00 PM,35,1008,Tropical Depression,13.9,-119.4
445,DOUGLAS,2020,7/20/2020,3:00:00 PM,37,1007,Tropical Depression,13.68,-119.65
446,DOUGLAS,2020,7/20/2020,6:00:00 PM,40,1006,Tropical Storm,13.5,-120
447,DOUGLAS,2020,7/20/2020,9:00:00 PM,43,1005,Tropical Storm,13.39,-120.45
448,DOUGLAS,2020,7/21/2020,12:00:00 AM,46,1004,Tropical Storm,13.3,-121
449,DOUGLAS,2020,7/21/2020,3:00:00 AM,52,1002,Tropical Storm,13.17,-121.63
450,DOUGLAS,2020,7/21/2020,6:00:00 AM,58,1001,Tropical Storm,13,-122.3
451,DOUGLAS,2020,7/21/2020,9:00:00 AM,60,999,Tropical Storm,12.81,-122.96
452,DOUGLAS,2020,7/21/2020,12:00:00 PM,63,998,Tropical Storm,12.6,-123.6
453,DOUGLAS,2020,7/21/2020,3:00:00 PM,63,998,Tropical Storm,12.38,-124.2
454,DOUGLAS,2020,7/21/2020,6:00:00 PM,63,998,Tropical Storm,12.2,-124.8
455,DOUGLAS,2020,7/21/2020,9:00:00 PM,63,998,Tropical Storm,12.14,-125.44
456,DOUGLAS,2020,7/22/2020,12:00:00 AM,63,998,Tropical Storm,12.1,-126.1
457,DOUGLAS,2020,7/22/2020,3:00:00 AM,63,998,Tropical Storm,11.96,-126.79
458,DOUGLAS,2020,7/22/2020,6:00:00 AM,63,998,Tropical Storm,11.8,-127.5
459,DOUGLAS,2020,7/22/2020,9:00:00 AM,66,997,Tropical Storm,11.65,-128.2
460,DOUGLAS,2020,7/22/2020,12:00:00 PM,69,996,Tropical Storm,11.6,-128.9
461,DOUGLAS,2020,7/22/2020,3:00:00 PM,75,992,Tropical Storm,11.7,-129.59
462,DOUGLAS,2020,7/22/2020,6:00:00 PM,81,989,Category 1 Hurricane,11.9,-130.3
463,DOUGLAS,2020,7/22/2020,9:00:00 PM,86,985,Category 1 Hurricane,12.08,-131.04
464,DOUGLAS,2020,7/23/2020,12:00:00 AM,92,981,Category 1 Hurricane,12.3,-131.8
465,DOUGLAS,2020,7/23/2020,3:00:00 AM,104,974,Category 2 Hurricane,12.54,-132.54
466,DOUGLAS,2020,7/23/2020,6:00:00 AM,115,967,Category 3 Major Hurricane,12.8,-133.3
467,DOUGLAS,2020,7/23/2020,9:00:00 AM,117,965,Category 3 Major Hurricane,13.05,-134.09
468,DOUGLAS,2020,7/23/2020,12:00:00 PM,121,964,Category 3 Major Hurricane,13.3,-134.9
469,DOUGLAS,2020,7/23/2020,3:00:00 PM,123,961,Category 3 Major Hurricane,13.53,-135.71
470,DOUGLAS,2020,7/23/2020,6:00:00 PM,127,959,Category 3 Major Hurricane,13.8,-136.5
471,DOUGLAS,2020,7/23/2020,9:00:00 PM,129,956,Category 3 Major Hurricane,14.18,-137.26
472,DOUGLAS,2020,7/24/2020,12:00:00 AM,132,954,Category 4 Major Hurricane,14.6,-138
473,DOUGLAS,2020,7/24/2020,3:00:00 AM,132,954,Category 4 Major Hurricane,14.95,-138.74
474,DOUGLAS,2020,7/24/2020,6:00:00 AM,132,954,Category 4 Major Hurricane,15.3,-139.5
475,DOUGLAS,2020,7/24/2020,9:00:00 AM,127,958,Category 3 Major Hurricane,15.71,-140.29
476,DOUGLAS,2020,7/24/2020,12:00:00 PM,121,962,Category 3 Major Hurricane,16.1,-141.1
477,DOUGLAS,2020,7/24/2020,3:00:00 PM,117,964,Category 3 Major Hurricane,16.4,-141.9
478,DOUGLAS,2020,7/24/2020,6:00:00 PM,115,967,Category 3 Major Hurricane,16.7,-142.7
479,DOUGLAS,2020,7/24/2020,9:00:00 PM,115,967,Category 3 Major Hurricane,17.09,-143.5
480,DOUGLAS,2020,7/25/2020,12:00:00 AM,115,967,Category 3 Major Hurricane,17.5,-144.3
481,DOUGLAS,2020,7/25/2020,3:00:00 AM,112,969,Category 3 Major Hurricane,17.87,-145.09
482,DOUGLAS,2020,7/25/2020,6:00:00 AM,109,972,Category 2 Hurricane,18.2,-145.9
483,DOUGLAS,2020,7/25/2020,9:00:00 AM,106,973,Category 2 Hurricane,18.47,-146.75
484,DOUGLAS,2020,7/25/2020,12:00:00 PM,104,975,Category 2 Hurricane,18.7,-147.6
485,DOUGLAS,2020,7/25/2020,3:00:00 PM,100,978,Category 2 Hurricane,18.89,-148.42
486,DOUGLAS,2020,7/25/2020,6:00:00 PM,98,982,Category 2 Hurricane,19.1,-149.2
487,DOUGLAS,2020,7/25/2020,9:00:00 PM,94,982,Category 1 Hurricane,19.4,-149.97
488,DOUGLAS,2020,7/26/2020,12:00:00 AM,92,982,Category 1 Hurricane,19.7,-150.7
489,DOUGLAS,2020,7/26/2020,3:00:00 AM,92,982,Category 1 Hurricane,19.91,-151.4
490,DOUGLAS,2020,7/26/2020,6:00:00 AM,92,983,Category 1 Hurricane,20.1,-152.1
491,DOUGLAS,2020,7/26/2020,9:00:00 AM,92,983,Category 1 Hurricane,20.29,-152.84
492,DOUGLAS,2020,7/26/2020,12:00:00 PM,92,983,Category 1 Hurricane,20.5,-153.6
493,DOUGLAS,2020,7/26/2020,3:00:00 PM,89,985,Category 1 Hurricane,20.73,-154.35
494,DOUGLAS,2020,7/26/2020,6:00:00 PM,86,987,Category 1 Hurricane,21,-155.1
495,DOUGLAS,2020,7/26/2020,9:00:00 PM,86,988,Category 1 Hurricane,21.34,-155.85
496,DOUGLAS,2020,7/27/2020,12:00:00 AM,86,989,Category 1 Hurricane,21.7,-156.6
497,DOUGLAS,2020,7/27/2020,3:00:00 AM,89,988,Category 1 Hurricane,22.02,-157.34
498,DOUGLAS,2020,7/27/2020,6:00:00 AM,92,987,Category 1 Hurricane,22.3,-158.1
499,DOUGLAS,2020,7/27/2020,9:00:00 AM,92,987,Category 1 Hurricane,22.54,-158.89
500,DOUGLAS,2020,7/27/2020,12:00:00 PM,92,987,Category 1 Hurricane,22.7,-159.7
501,DOUGLAS,2020,7/27/2020,3:00:00 PM,86,989,Category 1 Hurricane,22.77,-160.57
502,DOUGLAS,2020,7/27/2020,6:00:00 PM,81,992,Category 1 Hurricane,22.8,-161.4
503,DOUGLAS,2020,7/27/2020,9:00:00 PM,75,994,Category 1 Hurricane,22.83,-162.12
504,DOUGLAS,2020,7/28/2020,12:00:00 AM,69,996,Tropical Storm,22.9,-162.8
505,DOUGLAS,2020,7/28/2020,3:00:00 AM,63,997,Tropical Storm,23.01,-163.49
506,DOUGLAS,2020,7/28/2020,6:00:00 AM,58,999,Tropical Storm,23.2,-164.2
507,DOUGLAS,2020,7/28/2020,9:00:00 AM,54,1001,Tropical Storm,23.49,-164.91
508,DOUGLAS,2020,7/28/2020,12:00:00 PM,52,1003,Tropical Storm,23.8,-165.7
509,DOUGLAS,2020,7/28/2020,3:00:00 PM,48,1004,Tropical Storm,24.03,-166.65
510,DOUGLAS,2020,7/28/2020,6:00:00 PM,46,1006,Tropical Storm,24.2,-167.7
511,DOUGLAS,2020,7/28/2020,9:00:00 PM,46,1006,Tropical Storm,24.31,-168.79
512,DOUGLAS,2020,7/29/2020,12:00:00 AM,46,1006,Tropical Storm,24.4,-169.9
513,DOUGLAS,2020,7/29/2020,3:00:00 AM,43,1008,Tropical Storm,24.51,-170.99
514,DOUGLAS,2020,7/29/2020,6:00:00 AM,40,1010,Tropical Storm,24.6,-172.1
515,DOUGLAS,2020,7/29/2020,9:00:00 AM,37,1011,Tropical Storm,24.6,-173.27
516,DOUGLAS,2020,7/29/2020,12:00:00 PM,35,1012,Tropical Low,24.6,-174.4
517,DOUGLAS,2020,7/29/2020,3:00:00 PM,35,1012,Tropical Low,24.68,-175.45
518,DOUGLAS,2020,7/29/2020,6:00:00 PM,35,1013,Tropical Low,24.8,-176.4
519,DOUGLAS,2020,7/29/2020,9:00:00 PM,35,1013,Tropical Low,24.91,-177.27
520,DOUGLAS,2020,7/30/2020,12:00:00 AM,35,1013,Tropical Low,25,-178.1
521,FAUSTO,2020,8/16/2020,12:00:00 AM,35,1005,Tropical Depression,18,-118.2
522,FAUSTO,2020,8/16/2020,3:00:00 AM,35,1005,Tropical Depression,18.6,-118.24
523,FAUSTO,2020,8/16/2020,6:00:00 AM,35,1005,Tropical Depression,19.2,-118.4
524,FAUSTO,2020,8/16/2020,9:00:00 AM,37,1004,Tropical Depression,19.79,-118.78
525,FAUSTO,2020,8/16/2020,12:00:00 PM,40,1004,Tropical Storm,20.4,-119.3
526,FAUSTO,2020,8/16/2020,3:00:00 PM,37,1004,Tropical Storm,21.09,-119.86
527,FAUSTO,2020,8/16/2020,6:00:00 PM,35,1005,Tropical Depression,21.7,-120.5
528,FAUSTO,2020,8/16/2020,9:00:00 PM,35,1005,Tropical Depression,22.11,-121.22
529,FAUSTO,2020,8/17/2020,12:00:00 AM,35,1005,Tropical Depression,22.4,-122
530,FAUSTO,2020,8/17/2020,3:00:00 AM,31,1005,Tropical Depression,22.67,-122.79
531,FAUSTO,2020,8/17/2020,6:00:00 AM,29,1006,Tropical Depression,22.9,-123.6
532,FAUSTO,2020,8/17/2020,9:00:00 AM,25,1006,Tropical Depression,23.14,-124.5
533,FAUSTO,2020,8/17/2020,12:00:00 PM,23,1007,Tropical Low,23.3,-125.3
534,FAUSTO,2020,8/17/2020,3:00:00 PM,23,1007,Tropical Low,23.33,-125.86
535,FAUSTO,2020,8/17/2020,6:00:00 PM,23,1007,Tropical Low,23.3,-126.3
536,FAUSTO,2020,8/17/2020,9:00:00 PM,23,1007,Tropical Low,23.29,-126.74
537,FAUSTO,2020,8/18/2020,12:00:00 AM,23,1008,Tropical Low,23.3,-127.2
538,GENEVIEVE,2020,8/16/2020,12:00:00 PM,35,1005,Tropical Depression,11.3,-96.5
539,GENEVIEVE,2020,8/16/2020,3:00:00 PM,37,1004,Tropical Depression,11.55,-97.25
540,GENEVIEVE,2020,8/16/2020,6:00:00 PM,40,1004,Tropical Storm,11.8,-98
541,GENEVIEVE,2020,8/16/2020,9:00:00 PM,46,1002,Tropical Storm,12.04,-98.75
542,GENEVIEVE,2020,8/17/2020,12:00:00 AM,52,1001,Tropical Storm,12.3,-99.5
543,GENEVIEVE,2020,8/17/2020,3:00:00 AM,58,999,Tropical Storm,12.56,-100.27
544,GENEVIEVE,2020,8/17/2020,6:00:00 AM,63,998,Tropical Storm,12.9,-101
545,GENEVIEVE,2020,8/17/2020,9:00:00 AM,69,995,Tropical Storm,13.37,-101.65
546,GENEVIEVE,2020,8/17/2020,12:00:00 PM,75,992,Category 1 Hurricane,13.9,-102.3
547,GENEVIEVE,2020,8/17/2020,3:00:00 PM,81,988,Category 1 Hurricane,14.39,-103.04
548,GENEVIEVE,2020,8/17/2020,6:00:00 PM,86,984,Category 1 Hurricane,14.9,-103.8
549,GENEVIEVE,2020,8/17/2020,9:00:00 PM,92,980,Category 1 Hurricane,15.45,-104.57
550,GENEVIEVE,2020,8/18/2020,12:00:00 AM,98,976,Category 2 Hurricane,16,-105.3
551,GENEVIEVE,2020,8/18/2020,3:00:00 AM,100,973,Category 2 Hurricane,16.53,-105.99
552,GENEVIEVE,2020,8/18/2020,6:00:00 AM,104,970,Category 2 Hurricane,17,-106.6
553,GENEVIEVE,2020,8/18/2020,9:00:00 AM,117,960,Category 3 Major Hurricane,17.38,-107.15
554,GENEVIEVE,2020,8/18/2020,12:00:00 PM,132,950,Category 4 Major Hurricane,17.7,-107.6
555,GENEVIEVE,2020,8/18/2020,3:00:00 PM,129,951,Category 3 Major Hurricane,17.99,-107.99
556,GENEVIEVE,2020,8/18/2020,6:00:00 PM,127,953,Category 3 Major Hurricane,18.3,-108.3
557,GENEVIEVE,2020,8/18/2020,9:00:00 PM,123,953,Category 3 Major Hurricane,18.68,-108.57
558,GENEVIEVE,2020,8/19/2020,12:00:00 AM,121,953,Category 3 Major Hurricane,19.1,-108.8
559,GENEVIEVE,2020,8/19/2020,3:00:00 AM,115,956,Category 3 Major Hurricane,19.51,-109.01
560,GENEVIEVE,2020,8/19/2020,6:00:00 AM,109,959,Category 2 Hurricane,19.9,-109.2
561,GENEVIEVE,2020,8/19/2020,9:00:00 AM,106,961,Category 2 Hurricane,20.27,-109.41
562,GENEVIEVE,2020,8/19/2020,12:00:00 PM,104,964,Category 2 Hurricane,20.6,-109.6
563,GENEVIEVE,2020,8/19/2020,3:00:00 PM,98,968,Category 2 Hurricane,20.86,-109.77
564,GENEVIEVE,2020,8/19/2020,6:00:00 PM,92,972,Category 1 Hurricane,21.1,-109.9
565,GENEVIEVE,2020,8/19/2020,9:00:00 PM,89,974,Category 1 Hurricane,21.39,-109.94
566,GENEVIEVE,2020,8/20/2020,12:00:00 AM,86,977,Category 1 Hurricane,21.7,-110
