storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
HIKAA:HIKKA,2019,25/10/2021,6:00:00 AM,29.0,1000.0,Tropical Cyclone,20.0,69.0,Indian Ocean
HIKAA:HIKKA,2019,26/10/2021,9:00:00 AM,31.0,999.0,Tropical Cyclone,20.22,68.61,Indian Ocean
HIKAA:HIKKA,2019,27/10/2021,12:00:00 PM,35.0,999.0,Tropical Cyclone,20.4,68.2,Indian Ocean
HIKAA:HIKKA,2019,28/10/2021,3:00:00 PM,35.0,998.0,Tropical Cyclone,20.48,67.71,Indian Ocean
HIKAA:HIKKA,2019,29/10/2021,6:00:00 PM,35.0,998.0,Tropical Cyclone,20.5,67.2,Indian Ocean
HIKAA:HIKKA,2019,30/10/2021,9:00:00 PM,37.0,997.0,Tropical Cyclone,20.53,66.7,Indian Ocean
HIKAA:HIKKA,2019,31/10/2021,12:00:00 AM,40.0,997.0,Tropical Cyclone,20.5,66.2,Indian Ocean
HIKAA:HIKKA,2019,01/11/2021,3:00:00 AM,46.0,996.0,Category 1 Hurricane,20.4,65.7,Indian Ocean
HIKAA:HIKKA,2019,02/11/2021,6:00:00 AM,52.0,994.0,Category 1 Hurricane,20.3,65.0,Indian Ocean
HIKAA:HIKKA,2019,03/11/2021,9:00:00 AM,63.0,988.0,Category 2 Hurricane,20.2,64.2,Indian Ocean
HIKAA:HIKKA,2019,04/11/2021,12:00:00 PM,63.0,988.0,Category 2 Hurricane,20.2,63.7,Indian Ocean
HIKAA:HIKKA,2019,05/11/2021,3:00:00 PM,63.0,988.0,Category 2 Hurricane,20.2,62.9,Indian Ocean
HIKAA:HIKKA,2019,06/11/2021,6:00:00 PM,69.0,986.0,Category 2 Hurricane,20.2,62.3,Indian Ocean
HIKAA:HIKKA,2019,07/11/2021,9:00:00 PM,69.0,986.0,Category 2 Hurricane,20.2,61.5,Indian Ocean
HIKAA:HIKKA,2019,08/11/2021,12:00:00 AM,81.0,980.0,Category 2 Hurricane,20.1,61.0,Indian Ocean
HIKAA:HIKKA,2019,09/11/2021,3:00:00 AM,86.0,978.0,Category 3 Major Hurricane,20.1,60.3,Indian Ocean
HIKAA:HIKKA,2019,10/11/2021,6:00:00 AM,86.0,978.0,Category 3 Major Hurricane,20.0,59.5,Indian Ocean
HIKAA:HIKKA,2019,11/11/2021,9:00:00 AM,86.0,978.0,Category 3 Major Hurricane,19.9,58.9,Indian Ocean
HIKAA:HIKKA,2019,12/11/2021,12:00:00 PM,86.0,978.0,Category 3 Major Hurricane,19.8,58.3,Indian Ocean
HIKAA:HIKKA,2019,13/11/2021,3:00:00 PM,69.0,986.0,Category 2 Hurricane,19.7,57.6,Indian Ocean
HIKAA:HIKKA,2019,14/11/2021,6:00:00 PM,63.0,989.0,Category 2 Hurricane,19.7,57.1,Indian Ocean
HIKAA:HIKKA,2019,15/11/2021,9:00:00 PM,52.0,994.0,Category 1 Hurricane,19.6,56.6,Indian Ocean
HIKAA:HIKKA,2019,16/11/2021,12:00:00 AM,40.0,997.0,Tropical Cyclone,19.6,55.9,Indian Ocean
HIKAA:HIKKA,2019,17/11/2021,3:00:00 AM,35.0,999.0,Tropical Cyclone,19.5,55.5,Indian Ocean
HIKAA:HIKKA,2019,18/11/2021,6:00:00 AM,29.0,1002.0,Tropical Cyclone,19.3,55.0,Indian Ocean
KYAAR:KYARR,2019,19/11/2021,3:00:00 AM,29.0,1000.0,Tropical Cyclone,15.4,70.4,Indian Ocean
KYAAR:KYARR,2019,20/11/2021,6:00:00 AM,29.0,1000.0,Tropical Cyclone,15.4,70.4,Indian Ocean
KYAAR:KYARR,2019,21/11/2021,9:00:00 AM,31.0,999.0,Tropical Cyclone,15.43,70.55,Indian Ocean
KYAAR:KYARR,2019,22/11/2021,12:00:00 PM,35.0,998.0,Tropical Cyclone,15.5,70.8,Indian Ocean
KYAAR:KYARR,2019,23/11/2021,3:00:00 PM,35.0,997.0,Tropical Cyclone,15.59,71.07,Indian Ocean
KYAAR:KYARR,2019,24/11/2021,6:00:00 PM,35.0,997.0,Tropical Cyclone,15.7,71.3,Indian Ocean
KYAAR:KYARR,2019,25/11/2021,9:00:00 PM,40.0,996.0,Tropical Cyclone,15.8,71.42,Indian Ocean
KYAAR:KYARR,2019,26/11/2021,12:00:00 AM,46.0,996.0,Category 1 Hurricane,15.9,71.5,Indian Ocean
KYAAR:KYARR,2019,27/11/2021,3:00:00 AM,46.0,996.0,Category 1 Hurricane,16.0,71.6,Indian Ocean
KYAAR:KYARR,2019,28/11/2021,6:00:00 AM,52.0,994.0,Category 1 Hurricane,16.1,71.8,Indian Ocean
KYAAR:KYARR,2019,29/11/2021,9:00:00 AM,52.0,994.0,Category 1 Hurricane,16.2,71.7,Indian Ocean
KYAAR:KYARR,2019,30/11/2021,12:00:00 PM,58.0,992.0,Category 1 Hurricane,16.3,71.7,Indian Ocean
KYAAR:KYARR,2019,01/12/2021,3:00:00 PM,63.0,991.0,Category 2 Hurricane,16.3,71.7,Indian Ocean
KYAAR:KYARR,2019,02/12/2021,6:00:00 PM,63.0,990.0,Category 2 Hurricane,16.4,71.5,Indian Ocean
KYAAR:KYARR,2019,03/12/2021,9:00:00 PM,69.0,988.0,Category 2 Hurricane,16.5,71.2,Indian Ocean
KYAAR:KYARR,2019,04/12/2021,12:00:00 AM,75.0,984.0,Category 2 Hurricane,16.5,70.8,Indian Ocean
KYAAR:KYARR,2019,05/12/2021,3:00:00 AM,75.0,984.0,Category 2 Hurricane,16.6,70.5,Indian Ocean
KYAAR:KYARR,2019,06/12/2021,6:00:00 AM,86.0,978.0,Category 3 Major Hurricane,16.6,70.0,Indian Ocean
KYAAR:KYARR,2019,07/12/2021,9:00:00 AM,92.0,974.0,Category 3 Major Hurricane,16.6,69.8,Indian Ocean
KYAAR:KYARR,2019,08/12/2021,12:00:00 PM,98.0,970.0,Category 3 Major Hurricane,16.7,69.4,Indian Ocean
KYAAR:KYARR,2019,09/12/2021,3:00:00 PM,104.0,966.0,Category 3 Major Hurricane,16.7,69.1,Indian Ocean
KYAAR:KYARR,2019,10/12/2021,6:00:00 PM,121.0,950.0,Category 4 Major Hurricane,16.8,68.9,Indian Ocean
KYAAR:KYARR,2019,11/12/2021,9:00:00 PM,127.0,946.0,Category 4 Major Hurricane,16.9,68.5,Indian Ocean
KYAAR:KYARR,2019,12/12/2021,12:00:00 AM,138.0,934.0,Category 4 Major Hurricane,17.0,68.2,Indian Ocean
KYAAR:KYARR,2019,13/12/2021,3:00:00 AM,144.0,928.0,Category 4 Major Hurricane,17.1,67.8,Indian Ocean
KYAAR:KYARR,2019,14/12/2021,6:00:00 AM,144.0,928.0,Category 4 Major Hurricane,17.2,67.3,Indian Ocean
KYAAR:KYARR,2019,15/12/2021,9:00:00 AM,150.0,922.0,Category 5 Major Hurricane,17.4,67.0,Indian Ocean
KYAAR:KYARR,2019,16/12/2021,12:00:00 PM,150.0,922.0,Category 5 Major Hurricane,17.5,66.7,Indian Ocean
KYAAR:KYARR,2019,17/12/2021,3:00:00 PM,150.0,922.0,Category 5 Major Hurricane,17.5,66.5,Indian Ocean
KYAAR:KYARR,2019,18/12/2021,6:00:00 PM,150.0,922.0,Category 5 Major Hurricane,17.8,66.3,Indian Ocean
KYAAR:KYARR,2019,19/12/2021,9:00:00 PM,144.0,926.0,Category 4 Major Hurricane,18.0,65.7,Indian Ocean
KYAAR:KYARR,2019,20/12/2021,12:00:00 AM,144.0,928.0,Category 4 Major Hurricane,18.1,65.4,Indian Ocean
KYAAR:KYARR,2019,21/12/2021,3:00:00 AM,144.0,928.0,Category 4 Major Hurricane,18.2,65.0,Indian Ocean
KYAAR:KYARR,2019,22/12/2021,6:00:00 AM,144.0,928.0,Category 4 Major Hurricane,18.3,64.7,Indian Ocean
KYAAR:KYARR,2019,23/12/2021,9:00:00 AM,144.0,928.0,Category 4 Major Hurricane,18.4,64.5,Indian Ocean
KYAAR:KYARR,2019,24/12/2021,12:00:00 PM,144.0,928.0,Category 4 Major Hurricane,18.5,64.3,Indian Ocean
KYAAR:KYARR,2019,25/12/2021,3:00:00 PM,144.0,928.0,Category 4 Major Hurricane,18.7,64.1,Indian Ocean
KYAAR:KYARR,2019,26/12/2021,6:00:00 PM,144.0,930.0,Category 4 Major Hurricane,18.8,63.9,Indian Ocean
KYAAR:KYARR,2019,27/12/2021,9:00:00 PM,144.0,930.0,Category 4 Major Hurricane,18.9,63.8,Indian Ocean
KYAAR:KYARR,2019,28/12/2021,12:00:00 AM,138.0,934.0,Category 4 Major Hurricane,19.1,63.5,Indian Ocean
KYAAR:KYARR,2019,29/12/2021,3:00:00 AM,132.0,940.0,Category 4 Major Hurricane,19.2,63.4,Indian Ocean
KYAAR:KYARR,2019,30/12/2021,6:00:00 AM,127.0,946.0,Category 4 Major Hurricane,19.4,63.2,Indian Ocean
KYAAR:KYARR,2019,31/12/2021,9:00:00 AM,121.0,950.0,Category 4 Major Hurricane,19.4,63.1,Indian Ocean
KYAAR:KYARR,2019,01/01/2022,12:00:00 PM,115.0,956.0,Category 4 Major Hurricane,19.5,63.1,Indian Ocean
KYAAR:KYARR,2019,02/01/2022,3:00:00 PM,115.0,956.0,Category 4 Major Hurricane,19.5,62.9,Indian Ocean
KYAAR:KYARR,2019,03/01/2022,6:00:00 PM,109.0,960.0,Category 3 Major Hurricane,19.6,62.8,Indian Ocean
KYAAR:KYARR,2019,04/01/2022,9:00:00 PM,104.0,966.0,Category 3 Major Hurricane,19.6,62.6,Indian Ocean
KYAAR:KYARR,2019,05/01/2022,12:00:00 AM,98.0,970.0,Category 3 Major Hurricane,19.6,62.3,Indian Ocean
KYAAR:KYARR,2019,06/01/2022,3:00:00 AM,92.0,974.0,Category 3 Major Hurricane,19.6,62.1,Indian Ocean
KYAAR:KYARR,2019,07/01/2022,6:00:00 AM,86.0,978.0,Category 3 Major Hurricane,19.4,61.8,Indian Ocean
KYAAR:KYARR,2019,08/01/2022,9:00:00 AM,81.0,982.0,Category 2 Hurricane,19.3,61.7,Indian Ocean
KYAAR:KYARR,2019,09/01/2022,12:00:00 PM,75.0,984.0,Category 2 Hurricane,19.0,61.5,Indian Ocean
KYAAR:KYARR,2019,10/01/2022,3:00:00 PM,69.0,988.0,Category 2 Hurricane,18.9,61.2,Indian Ocean
KYAAR:KYARR,2019,11/01/2022,6:00:00 PM,63.0,990.0,Category 2 Hurricane,18.7,61.0,Indian Ocean
KYAAR:KYARR,2019,12/01/2022,9:00:00 PM,63.0,991.0,Category 2 Hurricane,18.5,60.7,Indian Ocean
KYAAR:KYARR,2019,13/01/2022,12:00:00 AM,58.0,994.0,Category 1 Hurricane,18.4,60.5,Indian Ocean
KYAAR:KYARR,2019,14/01/2022,3:00:00 AM,52.0,996.0,Category 1 Hurricane,18.0,60.2,Indian Ocean
KYAAR:KYARR,2019,15/01/2022,6:00:00 AM,46.0,998.0,Category 1 Hurricane,17.7,60.1,Indian Ocean
KYAAR:KYARR,2019,16/01/2022,9:00:00 AM,46.0,998.0,Category 1 Hurricane,17.5,60.0,Indian Ocean
KYAAR:KYARR,2019,17/01/2022,12:00:00 PM,40.0,999.0,Tropical Cyclone,17.4,59.9,Indian Ocean
KYAAR:KYARR,2019,18/01/2022,3:00:00 PM,35.0,1001.0,Tropical Cyclone,17.2,59.6,Indian Ocean
KYAAR:KYARR,2019,19/01/2022,6:00:00 PM,35.0,1001.0,Tropical Cyclone,16.8,59.6,Indian Ocean
KYAAR:KYARR,2019,20/01/2022,9:00:00 PM,35.0,1001.0,Tropical Cyclone,16.7,59.5,Indian Ocean
KYAAR:KYARR,2019,21/01/2022,12:00:00 AM,29.0,1002.0,Tropical Cyclone,16.5,59.3,Indian Ocean
KYAAR:KYARR,2019,22/01/2022,3:00:00 AM,29.0,1002.0,Tropical Cyclone,16.3,59.0,Indian Ocean
KYAAR:KYARR,2019,23/01/2022,6:00:00 AM,29.0,1002.0,Tropical Cyclone,16.0,58.7,Indian Ocean
KYAAR:KYARR,2019,24/01/2022,9:00:00 AM,29.0,1002.0,Tropical Cyclone,15.8,58.4,Indian Ocean
KYAAR:KYARR,2019,25/01/2022,12:00:00 PM,29.0,1002.0,Tropical Cyclone,15.4,57.5,Indian Ocean
KYAAR:KYARR,2019,26/01/2022,3:00:00 PM,29.0,1002.0,Tropical Cyclone,15.0,57.4,Indian Ocean
KYAAR:KYARR,2019,27/01/2022,6:00:00 PM,29.0,1002.0,Tropical Cyclone,14.5,57.0,Indian Ocean
KYAAR:KYARR,2019,28/01/2022,9:00:00 PM,29.0,1002.0,Tropical Cyclone,14.0,56.4,Indian Ocean
KYAAR:KYARR,2019,29/01/2022,12:00:00 AM,29.0,1002.0,Tropical Cyclone,13.7,55.8,Indian Ocean
KYAAR:KYARR,2019,30/01/2022,3:00:00 AM,29.0,1003.0,Tropical Cyclone,13.5,55.0,Indian Ocean
KYAAR:KYARR,2019,31/01/2022,6:00:00 AM,29.0,1003.0,Tropical Cyclone,13.1,54.1,Indian Ocean
KYAAR:KYARR,2019,01/02/2022,9:00:00 AM,29.0,1003.0,Tropical Cyclone,12.5,53.8,Indian Ocean
KYAAR:KYARR,2019,02/02/2022,12:00:00 PM,23.0,1003.0,Tropical Cyclone,12.5,53.0,Indian Ocean
KYAAR:KYARR,2019,03/02/2022,3:00:00 PM,23.0,1003.0,Tropical Cyclone,12.0,52.5,Indian Ocean
MAHA,2019,04/02/2022,12:00:00 AM,29.0,1003.0,Tropical Cyclone,6.5,76.2,Indian Ocean
MAHA,2019,05/02/2022,3:00:00 AM,29.0,1003.0,Tropical Cyclone,8.0,75.0,Indian Ocean
MAHA,2019,06/02/2022,6:00:00 AM,29.0,1002.0,Tropical Cyclone,8.0,75.0,Indian Ocean
MAHA,2019,07/02/2022,9:00:00 AM,35.0,1001.0,Tropical Cyclone,8.5,74.5,Indian Ocean
MAHA,2019,08/02/2022,12:00:00 PM,40.0,1000.0,Tropical Cyclone,9.0,74.1,Indian Ocean
MAHA,2019,09/02/2022,3:00:00 PM,46.0,998.0,Category 1 Hurricane,9.6,73.8,Indian Ocean
MAHA,2019,10/02/2022,6:00:00 PM,46.0,998.0,Category 1 Hurricane,10.2,73.3,Indian Ocean
MAHA,2019,11/02/2022,9:00:00 PM,46.0,998.0,Category 1 Hurricane,10.6,73.1,Indian Ocean
MAHA,2019,12/02/2022,12:00:00 AM,52.0,996.0,Category 1 Hurricane,11.0,73.0,Indian Ocean
MAHA,2019,13/02/2022,3:00:00 AM,52.0,996.0,Category 1 Hurricane,11.5,72.8,Indian Ocean
MAHA,2019,14/02/2022,6:00:00 AM,58.0,994.0,Category 1 Hurricane,11.9,72.8,Indian Ocean
MAHA,2019,15/02/2022,9:00:00 AM,58.0,994.0,Category 1 Hurricane,12.3,72.8,Indian Ocean
MAHA,2019,16/02/2022,12:00:00 PM,58.0,992.0,Category 1 Hurricane,12.8,72.4,Indian Ocean
MAHA,2019,17/02/2022,3:00:00 PM,63.0,990.0,Category 2 Hurricane,13.3,72.2,Indian Ocean
MAHA,2019,18/02/2022,6:00:00 PM,63.0,990.0,Category 2 Hurricane,13.7,72.1,Indian Ocean
MAHA,2019,19/02/2022,9:00:00 PM,63.0,990.0,Category 2 Hurricane,13.9,72.0,Indian Ocean
MAHA,2019,20/02/2022,12:00:00 AM,63.0,990.0,Category 2 Hurricane,14.6,71.7,Indian Ocean
MAHA,2019,21/02/2022,3:00:00 AM,63.0,990.0,Category 2 Hurricane,14.8,71.0,Indian Ocean
MAHA,2019,22/02/2022,6:00:00 AM,63.0,990.0,Category 2 Hurricane,15.2,70.5,Indian Ocean
MAHA,2019,23/02/2022,9:00:00 AM,63.0,990.0,Category 2 Hurricane,15.4,70.0,Indian Ocean
MAHA,2019,24/02/2022,12:00:00 PM,58.0,992.0,Category 1 Hurricane,15.6,69.5,Indian Ocean
MAHA,2019,25/02/2022,3:00:00 PM,58.0,992.0,Category 1 Hurricane,15.7,69.2,Indian Ocean
MAHA,2019,26/02/2022,6:00:00 PM,58.0,992.0,Category 1 Hurricane,15.9,69.1,Indian Ocean
MAHA,2019,27/02/2022,9:00:00 PM,58.0,992.0,Category 1 Hurricane,16.2,68.8,Indian Ocean
MAHA,2019,28/02/2022,12:00:00 AM,58.0,992.0,Category 1 Hurricane,16.3,68.5,Indian Ocean
MAHA,2019,01/03/2022,3:00:00 AM,58.0,992.0,Category 1 Hurricane,16.4,68.3,Indian Ocean
MAHA,2019,02/03/2022,6:00:00 AM,58.0,992.0,Category 1 Hurricane,16.5,68.2,Indian Ocean
MAHA,2019,03/03/2022,9:00:00 AM,58.0,992.0,Category 1 Hurricane,16.8,67.9,Indian Ocean
MAHA,2019,04/03/2022,12:00:00 PM,63.0,990.0,Category 2 Hurricane,17.0,67.6,Indian Ocean
MAHA,2019,05/03/2022,3:00:00 PM,63.0,990.0,Category 2 Hurricane,17.1,67.3,Indian Ocean
MAHA,2019,06/03/2022,6:00:00 PM,69.0,988.0,Category 2 Hurricane,17.2,67.0,Indian Ocean
MAHA,2019,07/03/2022,9:00:00 PM,69.0,988.0,Category 2 Hurricane,17.5,66.8,Indian Ocean
MAHA,2019,08/03/2022,12:00:00 AM,69.0,988.0,Category 2 Hurricane,17.6,66.5,Indian Ocean
MAHA,2019,09/03/2022,3:00:00 AM,69.0,988.0,Category 2 Hurricane,17.6,66.4,Indian Ocean
MAHA,2019,10/03/2022,6:00:00 AM,69.0,988.0,Category 2 Hurricane,17.6,66.2,Indian Ocean
MAHA,2019,11/03/2022,9:00:00 AM,75.0,984.0,Category 2 Hurricane,17.6,65.9,Indian Ocean
MAHA,2019,12/03/2022,12:00:00 PM,81.0,982.0,Category 2 Hurricane,17.7,65.7,Indian Ocean
MAHA,2019,13/03/2022,3:00:00 PM,86.0,978.0,Category 3 Major Hurricane,17.8,65.6,Indian Ocean
MAHA,2019,14/03/2022,6:00:00 PM,92.0,974.0,Category 3 Major Hurricane,17.9,65.4,Indian Ocean
MAHA,2019,15/03/2022,9:00:00 PM,98.0,970.0,Category 3 Major Hurricane,18.0,65.0,Indian Ocean
MAHA,2019,16/03/2022,12:00:00 AM,104.0,966.0,Category 3 Major Hurricane,18.1,64.8,Indian Ocean
MAHA,2019,17/03/2022,3:00:00 AM,104.0,966.0,Category 3 Major Hurricane,18.3,64.6,Indian Ocean
MAHA,2019,18/03/2022,6:00:00 AM,104.0,966.0,Category 3 Major Hurricane,18.6,64.3,Indian Ocean
MAHA,2019,19/03/2022,9:00:00 AM,109.0,962.0,Category 3 Major Hurricane,18.7,64.2,Indian Ocean
MAHA,2019,20/03/2022,12:00:00 PM,115.0,956.0,Category 4 Major Hurricane,18.9,64.1,Indian Ocean
MAHA,2019,21/03/2022,3:00:00 PM,115.0,956.0,Category 4 Major Hurricane,19.2,63.9,Indian Ocean
MAHA,2019,22/03/2022,6:00:00 PM,115.0,956.0,Category 4 Major Hurricane,19.3,63.7,Indian Ocean
MAHA,2019,23/03/2022,9:00:00 PM,115.0,956.0,Category 4 Major Hurricane,19.5,63.6,Indian Ocean
MAHA,2019,24/03/2022,12:00:00 AM,104.0,966.0,Category 3 Major Hurricane,19.6,63.6,Indian Ocean
MAHA,2019,25/03/2022,3:00:00 AM,98.0,970.0,Category 3 Major Hurricane,19.7,63.6,Indian Ocean
MAHA,2019,26/03/2022,6:00:00 AM,92.0,974.0,Category 3 Major Hurricane,19.8,63.7,Indian Ocean
MAHA,2019,27/03/2022,9:00:00 AM,92.0,974.0,Category 3 Major Hurricane,19.8,63.8,Indian Ocean
MAHA,2019,28/03/2022,12:00:00 PM,81.0,982.0,Category 2 Hurricane,19.8,64.1,Indian Ocean
MAHA,2019,29/03/2022,3:00:00 PM,81.0,982.0,Category 2 Hurricane,19.8,64.3,Indian Ocean
MAHA,2019,30/03/2022,6:00:00 PM,81.0,982.0,Category 2 Hurricane,19.8,64.9,Indian Ocean
MAHA,2019,31/03/2022,9:00:00 PM,81.0,982.0,Category 2 Hurricane,19.8,65.5,Indian Ocean
MAHA,2019,01/04/2022,12:00:00 AM,69.0,988.0,Category 2 Hurricane,19.8,65.8,Indian Ocean
MAHA,2019,02/04/2022,3:00:00 AM,63.0,990.0,Category 2 Hurricane,19.8,66.3,Indian Ocean
MAHA,2019,03/04/2022,6:00:00 AM,58.0,994.0,Category 1 Hurricane,19.7,66.5,Indian Ocean
MAHA,2019,04/04/2022,9:00:00 AM,58.0,994.0,Category 1 Hurricane,19.6,67.1,Indian Ocean
MAHA,2019,05/04/2022,12:00:00 PM,52.0,996.0,Category 1 Hurricane,19.7,67.7,Indian Ocean
MAHA,2019,06/04/2022,3:00:00 PM,46.0,998.0,Category 1 Hurricane,19.8,68.3,Indian Ocean
MAHA,2019,07/04/2022,6:00:00 PM,46.0,998.0,Category 1 Hurricane,19.8,68.4,Indian Ocean
MAHA,2019,08/04/2022,9:00:00 PM,40.0,1000.0,Tropical Cyclone,19.8,68.9,Indian Ocean
MAHA,2019,09/04/2022,12:00:00 AM,35.0,1003.0,Tropical Cyclone,19.8,69.4,Indian Ocean
MAHA,2019,10/04/2022,3:00:00 AM,35.0,1003.0,Tropical Cyclone,20.0,70.0,Indian Ocean
MAHA,2019,11/04/2022,6:00:00 AM,29.0,1005.0,Tropical Cyclone,20.0,70.4,Indian Ocean
MAHA,2019,12/04/2022,9:00:00 AM,23.0,1005.0,Tropical Cyclone,20.2,70.6,Indian Ocean
NOT_NAMED,2019,13/04/2022,9:00:00 AM,29.0,1002.0,Tropical Cyclone,9.4,62.2,Indian Ocean
NOT_NAMED,2019,14/04/2022,12:00:00 PM,29.0,1002.0,Tropical Cyclone,9.6,61.6,Indian Ocean
NOT_NAMED,2019,15/04/2022,3:00:00 PM,29.0,1002.0,Tropical Cyclone,9.8,61.24,Indian Ocean
NOT_NAMED,2019,16/04/2022,6:00:00 PM,29.0,1002.0,Tropical Cyclone,10.0,61.0,Indian Ocean
NOT_NAMED,2019,17/04/2022,9:00:00 PM,31.0,1001.0,Tropical Cyclone,10.22,60.72,Indian Ocean
NOT_NAMED,2019,18/04/2022,12:00:00 AM,35.0,1000.0,Tropical Cyclone,10.4,60.4,Indian Ocean
NOT_NAMED,2019,19/04/2022,3:00:00 AM,35.0,1000.0,Tropical Cyclone,10.5,60.0,Indian Ocean
NOT_NAMED,2019,20/04/2022,6:00:00 AM,35.0,1000.0,Tropical Cyclone,10.6,59.4,Indian Ocean
NOT_NAMED,2019,21/04/2022,9:00:00 AM,31.0,1001.0,Tropical Cyclone,10.62,58.96,Indian Ocean
NOT_NAMED,2019,22/04/2022,12:00:00 PM,29.0,1002.0,Tropical Cyclone,10.6,58.5,Indian Ocean
NOT_NAMED,2019,23/04/2022,3:00:00 PM,29.0,1002.0,Tropical Cyclone,10.6,57.78,Indian Ocean
NOT_NAMED,2019,24/04/2022,6:00:00 PM,29.0,1002.0,Tropical Cyclone,10.6,57.0,Indian Ocean
NOT_NAMED,2019,25/04/2022,9:00:00 PM,29.0,1002.0,Tropical Cyclone,10.6,56.31,Indian Ocean
NOT_NAMED,2019,26/04/2022,12:00:00 AM,29.0,1002.0,Tropical Cyclone,10.6,55.7,Indian Ocean
NOT_NAMED,2019,27/04/2022,3:00:00 AM,29.0,1002.0,Tropical Cyclone,10.6,55.2,Indian Ocean
NOT_NAMED,2019,28/04/2022,6:00:00 PM,29.0,1002.0,Tropical Cyclone,12.7,71.0,Indian Ocean
NOT_NAMED,2019,29/04/2022,9:00:00 PM,31.0,1001.0,Tropical Cyclone,13.3,70.51,Indian Ocean
NOT_NAMED,2019,30/04/2022,12:00:00 AM,35.0,1000.0,Tropical Cyclone,14.0,70.0,Indian Ocean
NOT_NAMED,2019,01/05/2022,3:00:00 AM,35.0,1000.0,Tropical Cyclone,14.7,69.5,Indian Ocean
NOT_NAMED,2019,02/05/2022,6:00:00 AM,35.0,1000.0,Tropical Cyclone,14.9,69.1,Indian Ocean
NOT_NAMED,2019,03/05/2022,9:00:00 AM,35.0,1000.0,Tropical Cyclone,14.93,68.72,Indian Ocean
NOT_NAMED,2019,04/05/2022,12:00:00 PM,35.0,1000.0,Tropical Cyclone,14.9,68.4,Indian Ocean
NOT_NAMED,2019,05/05/2022,3:00:00 PM,35.0,1000.0,Tropical Cyclone,14.94,68.16,Indian Ocean
NOT_NAMED,2019,06/05/2022,6:00:00 PM,35.0,1000.0,Tropical Cyclone,15.0,68.0,Indian Ocean
NOT_NAMED,2019,07/05/2022,9:00:00 PM,31.0,1001.0,Tropical Cyclone,15.04,68.0,Indian Ocean
NOT_NAMED,2019,08/05/2022,12:00:00 AM,29.0,1002.0,Tropical Cyclone,15.1,67.9,Indian Ocean
NOT_NAMED,2019,09/05/2022,3:00:00 AM,29.0,1002.0,Tropical Cyclone,15.2,67.5,Indian Ocean
NOT_NAMED,2019,10/05/2022,6:00:00 AM,23.0,1004.0,Tropical Cyclone,15.4,67.2,Indian Ocean
NOT_NAMED,2019,11/05/2022,12:00:00 PM,29.0,1002.0,Tropical Cyclone,23.1,70.2,Indian Ocean
NOT_NAMED,2019,12/05/2022,3:00:00 PM,29.0,1002.0,Tropical Cyclone,23.1,70.17,Indian Ocean
NOT_NAMED,2019,13/05/2022,6:00:00 PM,29.0,1002.0,Tropical Cyclone,23.1,70.2,Indian Ocean
NOT_NAMED,2019,14/05/2022,9:00:00 PM,29.0,1002.0,Tropical Cyclone,23.11,70.32,Indian Ocean
NOT_NAMED,2019,15/05/2022,12:00:00 AM,29.0,1002.0,Tropical Cyclone,23.2,70.5,Indian Ocean
NOT_NAMED,2019,16/05/2022,3:00:00 AM,29.0,1002.0,Tropical Cyclone,23.4,70.7,Indian Ocean
NOT_NAMED,2019,17/05/2022,6:00:00 AM,29.0,1002.0,Tropical Cyclone,23.5,71.3,Indian Ocean
NOT_NAMED,2019,18/05/2022,9:00:00 AM,29.0,1002.0,Tropical Cyclone,23.51,71.65,Indian Ocean
NOT_NAMED,2019,19/05/2022,12:00:00 PM,29.0,1002.0,Tropical Cyclone,23.5,71.9,Indian Ocean
NOT_NAMED,2019,20/05/2022,3:00:00 PM,29.0,1002.0,Tropical Cyclone,23.58,72.24,Indian Ocean
NOT_NAMED,2019,21/05/2022,6:00:00 PM,29.0,1002.0,Tropical Cyclone,23.7,72.7,Indian Ocean
NOT_NAMED,2019,22/05/2022,9:00:00 PM,29.0,1002.0,Tropical Cyclone,23.85,73.34,Indian Ocean
NOT_NAMED,2019,23/05/2022,12:00:00 AM,29.0,1002.0,Tropical Cyclone,24.0,74.1,Indian Ocean
NOT_NAMED,2019,24/05/2022,3:00:00 AM,29.0,990.0,Tropical Cyclone,20.5,88.0,Indian Ocean
NOT_NAMED,2019,25/05/2022,6:00:00 AM,29.0,990.0,Tropical Cyclone,20.5,88.0,Indian Ocean
NOT_NAMED,2019,26/05/2022,9:00:00 AM,29.0,990.0,Tropical Cyclone,20.59,87.92,Indian Ocean
NOT_NAMED,2019,27/05/2022,12:00:00 PM,29.0,990.0,Tropical Cyclone,20.7,87.8,Indian Ocean
NOT_NAMED,2019,28/05/2022,3:00:00 PM,29.0,990.0,Tropical Cyclone,20.75,87.7,Indian Ocean
NOT_NAMED,2019,29/05/2022,6:00:00 PM,29.0,990.0,Tropical Cyclone,20.8,87.6,Indian Ocean
NOT_NAMED,2019,30/05/2022,9:00:00 PM,31.0,989.0,Tropical Cyclone,20.89,87.48,Indian Ocean
NOT_NAMED,2019,31/05/2022,12:00:00 AM,35.0,988.0,Tropical Cyclone,21.0,87.4,Indian Ocean
NOT_NAMED,2019,01/06/2022,3:00:00 AM,35.0,988.0,Tropical Cyclone,21.1,87.4,Indian Ocean
NOT_NAMED,2019,02/06/2022,6:00:00 AM,35.0,988.0,Tropical Cyclone,21.2,87.2,Indian Ocean
