,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
271,KYAAR:KYARR,2019,04/12/2021,12:00:00 AM,75,984,Category 2 Hurricane,16.5,70.8
272,KYAAR:KYARR,2019,05/12/2021,3:00:00 AM,75,984,Category 2 Hurricane,16.6,70.5
273,KYAAR:KYARR,2019,06/12/2021,6:00:00 AM,86,978,Category 3 Major Hurricane,16.6,70
274,KYAAR:KYARR,2019,07/12/2021,9:00:00 AM,92,974,Category 3 Major Hurricane,16.6,69.8
275,KYAAR:KYARR,2019,08/12/2021,12:00:00 PM,98,970,Category 3 Major Hurricane,16.7,69.4
276,KYAAR:KYARR,2019,09/12/2021,3:00:00 PM,104,966,Category 3 Major Hurricane,16.7,69.1
277,KYAAR:KYARR,2019,10/12/2021,6:00:00 PM,121,950,Category 4 Major Hurricane,16.8,68.9
278,KYAAR:KYARR,2019,11/12/2021,9:00:00 PM,127,946,Category 4 Major Hurricane,16.9,68.5
279,KYAAR:KYARR,2019,12/12/2021,12:00:00 AM,138,934,Category 4 Major Hurricane,17,68.2
280,KYAAR:KYARR,2019,13/12/2021,3:00:00 AM,144,928,Category 4 Major Hurricane,17.1,67.8
281,KYAAR:KYARR,2019,14/12/2021,6:00:00 AM,144,928,Category 4 Major Hurricane,17.2,67.3
282,KYAAR:KYARR,2019,15/12/2021,9:00:00 AM,150,922,Category 5 Major Hurricane,17.4,67
283,KYAAR:KYARR,2019,16/12/2021,12:00:00 PM,150,922,Category 5 Major Hurricane,17.5,66.7
284,KYAAR:KYARR,2019,17/12/2021,3:00:00 PM,150,922,Category 5 Major Hurricane,17.5,66.5
285,KYAAR:KYARR,2019,18/12/2021,6:00:00 PM,150,922,Category 5 Major Hurricane,17.8,66.3
286,KYAAR:KYARR,2019,19/12/2021,9:00:00 PM,144,926,Category 4 Major Hurricane,18,65.7
287,KYAAR:KYARR,2019,20/12/2021,12:00:00 AM,144,928,Category 4 Major Hurricane,18.1,65.4
288,KYAAR:KYARR,2019,21/12/2021,3:00:00 AM,144,928,Category 4 Major Hurricane,18.2,65
289,KYAAR:KYARR,2019,22/12/2021,6:00:00 AM,144,928,Category 4 Major Hurricane,18.3,64.7
290,KYAAR:KYARR,2019,23/12/2021,9:00:00 AM,144,928,Category 4 Major Hurricane,18.4,64.5
291,KYAAR:KYARR,2019,24/12/2021,12:00:00 PM,144,928,Category 4 Major Hurricane,18.5,64.3
292,KYAAR:KYARR,2019,25/12/2021,3:00:00 PM,144,928,Category 4 Major Hurricane,18.7,64.1
293,KYAAR:KYARR,2019,26/12/2021,6:00:00 PM,144,930,Category 4 Major Hurricane,18.8,63.9
294,KYAAR:KYARR,2019,27/12/2021,9:00:00 PM,144,930,Category 4 Major Hurricane,18.9,63.8
295,KYAAR:KYARR,2019,28/12/2021,12:00:00 AM,138,934,Category 4 Major Hurricane,19.1,63.5
296,KYAAR:KYARR,2019,29/12/2021,3:00:00 AM,132,940,Category 4 Major Hurricane,19.2,63.4
297,KYAAR:KYARR,2019,30/12/2021,6:00:00 AM,127,946,Category 4 Major Hurricane,19.4,63.2
298,KYAAR:KYARR,2019,31/12/2021,9:00:00 AM,121,950,Category 4 Major Hurricane,19.4,63.1
299,KYAAR:KYARR,2019,01/01/2022,12:00:00 PM,115,956,Category 4 Major Hurricane,19.5,63.1
300,KYAAR:KYARR,2019,02/01/2022,3:00:00 PM,115,956,Category 4 Major Hurricane,19.5,62.9
301,KYAAR:KYARR,2019,03/01/2022,6:00:00 PM,109,960,Category 3 Major Hurricane,19.6,62.8
302,KYAAR:KYARR,2019,04/01/2022,9:00:00 PM,104,966,Category 3 Major Hurricane,19.6,62.6
303,KYAAR:KYARR,2019,05/01/2022,12:00:00 AM,98,970,Category 3 Major Hurricane,19.6,62.3
304,KYAAR:KYARR,2019,06/01/2022,3:00:00 AM,92,974,Category 3 Major Hurricane,19.6,62.1
305,KYAAR:KYARR,2019,07/01/2022,6:00:00 AM,86,978,Category 3 Major Hurricane,19.4,61.8
306,KYAAR:KYARR,2019,08/01/2022,9:00:00 AM,81,982,Category 2 Hurricane,19.3,61.7
307,KYAAR:KYARR,2019,09/01/2022,12:00:00 PM,75,984,Category 2 Hurricane,19,61.5
308,KYAAR:KYARR,2019,10/01/2022,3:00:00 PM,69,988,Category 2 Hurricane,18.9,61.2
309,KYAAR:KYARR,2019,11/01/2022,6:00:00 PM,63,990,Category 2 Hurricane,18.7,61
310,KYAAR:KYARR,2019,12/01/2022,9:00:00 PM,63,991,Category 2 Hurricane,18.5,60.7
311,KYAAR:KYARR,2019,13/01/2022,12:00:00 AM,58,994,Category 1 Hurricane,18.4,60.5
312,KYAAR:KYARR,2019,14/01/2022,3:00:00 AM,52,996,Category 1 Hurricane,18,60.2
313,KYAAR:KYARR,2019,15/01/2022,6:00:00 AM,46,998,Category 1 Hurricane,17.7,60.1
314,KYAAR:KYARR,2019,16/01/2022,9:00:00 AM,46,998,Category 1 Hurricane,17.5,60
315,KYAAR:KYARR,2019,17/01/2022,12:00:00 PM,40,999,Tropical Cyclone,17.4,59.9
316,KYAAR:KYARR,2019,18/01/2022,3:00:00 PM,35,1001,Tropical Cyclone,17.2,59.6
317,KYAAR:KYARR,2019,19/01/2022,6:00:00 PM,35,1001,Tropical Cyclone,16.8,59.6
318,KYAAR:KYARR,2019,20/01/2022,9:00:00 PM,35,1001,Tropical Cyclone,16.7,59.5
319,KYAAR:KYARR,2019,21/01/2022,12:00:00 AM,29,1002,Tropical Cyclone,16.5,59.3
320,KYAAR:KYARR,2019,22/01/2022,3:00:00 AM,29,1002,Tropical Cyclone,16.3,59
321,KYAAR:KYARR,2019,23/01/2022,6:00:00 AM,29,1002,Tropical Cyclone,16,58.7
322,KYAAR:KYARR,2019,24/01/2022,9:00:00 AM,29,1002,Tropical Cyclone,15.8,58.4
323,KYAAR:KYARR,2019,25/01/2022,12:00:00 PM,29,1002,Tropical Cyclone,15.4,57.5
324,KYAAR:KYARR,2019,26/01/2022,3:00:00 PM,29,1002,Tropical Cyclone,15,57.4
325,KYAAR:KYARR,2019,27/01/2022,6:00:00 PM,29,1002,Tropical Cyclone,14.5,57
326,KYAAR:KYARR,2019,28/01/2022,9:00:00 PM,29,1002,Tropical Cyclone,14,56.4
327,KYAAR:KYARR,2019,29/01/2022,12:00:00 AM,29,1002,Tropical Cyclone,13.7,55.8
328,KYAAR:KYARR,2019,30/01/2022,3:00:00 AM,29,1003,Tropical Cyclone,13.5,55
329,KYAAR:KYARR,2019,31/01/2022,6:00:00 AM,29,1003,Tropical Cyclone,13.1,54.1
330,KYAAR:KYARR,2019,01/02/2022,9:00:00 AM,29,1003,Tropical Cyclone,12.5,53.8
331,KYAAR:KYARR,2019,02/02/2022,12:00:00 PM,23,1003,Tropical Cyclone,12.5,53
332,KYAAR:KYARR,2019,03/02/2022,3:00:00 PM,23,1003,Tropical Cyclone,12,52.5
333,MAHA,2019,04/02/2022,12:00:00 AM,29,1003,Tropical Cyclone,6.5,76.2
334,MAHA,2019,05/02/2022,3:00:00 AM,29,1003,Tropical Cyclone,8,75
335,MAHA,2019,06/02/2022,6:00:00 AM,29,1002,Tropical Cyclone,8,75
336,MAHA,2019,07/02/2022,9:00:00 AM,35,1001,Tropical Cyclone,8.5,74.5
337,MAHA,2019,08/02/2022,12:00:00 PM,40,1000,Tropical Cyclone,9,74.1
338,MAHA,2019,09/02/2022,3:00:00 PM,46,998,Category 1 Hurricane,9.6,73.8
339,MAHA,2019,10/02/2022,6:00:00 PM,46,998,Category 1 Hurricane,10.2,73.3
340,MAHA,2019,11/02/2022,9:00:00 PM,46,998,Category 1 Hurricane,10.6,73.1
341,MAHA,2019,12/02/2022,12:00:00 AM,52,996,Category 1 Hurricane,11,73
342,MAHA,2019,13/02/2022,3:00:00 AM,52,996,Category 1 Hurricane,11.5,72.8
343,MAHA,2019,14/02/2022,6:00:00 AM,58,994,Category 1 Hurricane,11.9,72.8
344,MAHA,2019,15/02/2022,9:00:00 AM,58,994,Category 1 Hurricane,12.3,72.8
345,MAHA,2019,16/02/2022,12:00:00 PM,58,992,Category 1 Hurricane,12.8,72.4
346,MAHA,2019,17/02/2022,3:00:00 PM,63,990,Category 2 Hurricane,13.3,72.2
347,MAHA,2019,18/02/2022,6:00:00 PM,63,990,Category 2 Hurricane,13.7,72.1
348,MAHA,2019,19/02/2022,9:00:00 PM,63,990,Category 2 Hurricane,13.9,72
349,MAHA,2019,20/02/2022,12:00:00 AM,63,990,Category 2 Hurricane,14.6,71.7
350,MAHA,2019,21/02/2022,3:00:00 AM,63,990,Category 2 Hurricane,14.8,71
351,MAHA,2019,22/02/2022,6:00:00 AM,63,990,Category 2 Hurricane,15.2,70.5
352,MAHA,2019,23/02/2022,9:00:00 AM,63,990,Category 2 Hurricane,15.4,70
353,MAHA,2019,24/02/2022,12:00:00 PM,58,992,Category 1 Hurricane,15.6,69.5
354,MAHA,2019,25/02/2022,3:00:00 PM,58,992,Category 1 Hurricane,15.7,69.2
355,MAHA,2019,26/02/2022,6:00:00 PM,58,992,Category 1 Hurricane,15.9,69.1
356,MAHA,2019,27/02/2022,9:00:00 PM,58,992,Category 1 Hurricane,16.2,68.8
357,MAHA,2019,28/02/2022,12:00:00 AM,58,992,Category 1 Hurricane,16.3,68.5
358,MAHA,2019,01/03/2022,3:00:00 AM,58,992,Category 1 Hurricane,16.4,68.3
359,MAHA,2019,02/03/2022,6:00:00 AM,58,992,Category 1 Hurricane,16.5,68.2
360,MAHA,2019,03/03/2022,9:00:00 AM,58,992,Category 1 Hurricane,16.8,67.9
361,MAHA,2019,04/03/2022,12:00:00 PM,63,990,Category 2 Hurricane,17,67.6
362,MAHA,2019,05/03/2022,3:00:00 PM,63,990,Category 2 Hurricane,17.1,67.3
363,MAHA,2019,06/03/2022,6:00:00 PM,69,988,Category 2 Hurricane,17.2,67
364,MAHA,2019,07/03/2022,9:00:00 PM,69,988,Category 2 Hurricane,17.5,66.8
365,MAHA,2019,08/03/2022,12:00:00 AM,69,988,Category 2 Hurricane,17.6,66.5
366,MAHA,2019,09/03/2022,3:00:00 AM,69,988,Category 2 Hurricane,17.6,66.4
367,MAHA,2019,10/03/2022,6:00:00 AM,69,988,Category 2 Hurricane,17.6,66.2
368,MAHA,2019,11/03/2022,9:00:00 AM,75,984,Category 2 Hurricane,17.6,65.9
369,MAHA,2019,12/03/2022,12:00:00 PM,81,982,Category 2 Hurricane,17.7,65.7
370,MAHA,2019,13/03/2022,3:00:00 PM,86,978,Category 3 Major Hurricane,17.8,65.6
371,MAHA,2019,14/03/2022,6:00:00 PM,92,974,Category 3 Major Hurricane,17.9,65.4
372,MAHA,2019,15/03/2022,9:00:00 PM,98,970,Category 3 Major Hurricane,18,65
373,MAHA,2019,16/03/2022,12:00:00 AM,104,966,Category 3 Major Hurricane,18.1,64.8
374,MAHA,2019,17/03/2022,3:00:00 AM,104,966,Category 3 Major Hurricane,18.3,64.6
375,MAHA,2019,18/03/2022,6:00:00 AM,104,966,Category 3 Major Hurricane,18.6,64.3
376,MAHA,2019,19/03/2022,9:00:00 AM,109,962,Category 3 Major Hurricane,18.7,64.2
377,MAHA,2019,20/03/2022,12:00:00 PM,115,956,Category 4 Major Hurricane,18.9,64.1
378,MAHA,2019,21/03/2022,3:00:00 PM,115,956,Category 4 Major Hurricane,19.2,63.9
379,MAHA,2019,22/03/2022,6:00:00 PM,115,956,Category 4 Major Hurricane,19.3,63.7
380,MAHA,2019,23/03/2022,9:00:00 PM,115,956,Category 4 Major Hurricane,19.5,63.6
381,MAHA,2019,24/03/2022,12:00:00 AM,104,966,Category 3 Major Hurricane,19.6,63.6
382,MAHA,2019,25/03/2022,3:00:00 AM,98,970,Category 3 Major Hurricane,19.7,63.6
383,MAHA,2019,26/03/2022,6:00:00 AM,92,974,Category 3 Major Hurricane,19.8,63.7
384,MAHA,2019,27/03/2022,9:00:00 AM,92,974,Category 3 Major Hurricane,19.8,63.8
385,MAHA,2019,28/03/2022,12:00:00 PM,81,982,Category 2 Hurricane,19.8,64.1
386,MAHA,2019,29/03/2022,3:00:00 PM,81,982,Category 2 Hurricane,19.8,64.3
387,MAHA,2019,30/03/2022,6:00:00 PM,81,982,Category 2 Hurricane,19.8,64.9
388,MAHA,2019,31/03/2022,9:00:00 PM,81,982,Category 2 Hurricane,19.8,65.5
389,MAHA,2019,01/04/2022,12:00:00 AM,69,988,Category 2 Hurricane,19.8,65.8
390,MAHA,2019,02/04/2022,3:00:00 AM,63,990,Category 2 Hurricane,19.8,66.3
391,MAHA,2019,03/04/2022,6:00:00 AM,58,994,Category 1 Hurricane,19.7,66.5
392,MAHA,2019,04/04/2022,9:00:00 AM,58,994,Category 1 Hurricane,19.6,67.1
393,MAHA,2019,05/04/2022,12:00:00 PM,52,996,Category 1 Hurricane,19.7,67.7
394,MAHA,2019,06/04/2022,3:00:00 PM,46,998,Category 1 Hurricane,19.8,68.3
395,MAHA,2019,07/04/2022,6:00:00 PM,46,998,Category 1 Hurricane,19.8,68.4
396,MAHA,2019,08/04/2022,9:00:00 PM,40,1000,Tropical Cyclone,19.8,68.9
397,MAHA,2019,09/04/2022,12:00:00 AM,35,1003,Tropical Cyclone,19.8,69.4
398,MAHA,2019,10/04/2022,3:00:00 AM,35,1003,Tropical Cyclone,20,70
399,MAHA,2019,11/04/2022,6:00:00 AM,29,1005,Tropical Cyclone,20,70.4
400,MAHA,2019,12/04/2022,9:00:00 AM,23,1005,Tropical Cyclone,20.2,70.6
401,NOT_NAMED,2019,13/04/2022,9:00:00 AM,29,1002,Tropical Cyclone,9.4,62.2
402,NOT_NAMED,2019,14/04/2022,12:00:00 PM,29,1002,Tropical Cyclone,9.6,61.6
403,NOT_NAMED,2019,15/04/2022,3:00:00 PM,29,1002,Tropical Cyclone,9.8,61.24
404,NOT_NAMED,2019,16/04/2022,6:00:00 PM,29,1002,Tropical Cyclone,10,61
405,NOT_NAMED,2019,17/04/2022,9:00:00 PM,31,1001,Tropical Cyclone,10.22,60.72
406,NOT_NAMED,2019,18/04/2022,12:00:00 AM,35,1000,Tropical Cyclone,10.4,60.4
407,NOT_NAMED,2019,19/04/2022,3:00:00 AM,35,1000,Tropical Cyclone,10.5,60
408,NOT_NAMED,2019,20/04/2022,6:00:00 AM,35,1000,Tropical Cyclone,10.6,59.4
409,NOT_NAMED,2019,21/04/2022,9:00:00 AM,31,1001,Tropical Cyclone,10.62,58.96
410,NOT_NAMED,2019,22/04/2022,12:00:00 PM,29,1002,Tropical Cyclone,10.6,58.5
411,NOT_NAMED,2019,23/04/2022,3:00:00 PM,29,1002,Tropical Cyclone,10.6,57.78
412,NOT_NAMED,2019,24/04/2022,6:00:00 PM,29,1002,Tropical Cyclone,10.6,57
413,NOT_NAMED,2019,25/04/2022,9:00:00 PM,29,1002,Tropical Cyclone,10.6,56.31
414,NOT_NAMED,2019,26/04/2022,12:00:00 AM,29,1002,Tropical Cyclone,10.6,55.7
415,NOT_NAMED,2019,27/04/2022,3:00:00 AM,29,1002,Tropical Cyclone,10.6,55.2
416,NOT_NAMED,2019,28/04/2022,6:00:00 PM,29,1002,Tropical Cyclone,12.7,71
417,NOT_NAMED,2019,29/04/2022,9:00:00 PM,31,1001,Tropical Cyclone,13.3,70.51
418,NOT_NAMED,2019,30/04/2022,12:00:00 AM,35,1000,Tropical Cyclone,14,70
419,NOT_NAMED,2019,01/05/2022,3:00:00 AM,35,1000,Tropical Cyclone,14.7,69.5
420,NOT_NAMED,2019,02/05/2022,6:00:00 AM,35,1000,Tropical Cyclone,14.9,69.1
421,NOT_NAMED,2019,03/05/2022,9:00:00 AM,35,1000,Tropical Cyclone,14.93,68.72
422,NOT_NAMED,2019,04/05/2022,12:00:00 PM,35,1000,Tropical Cyclone,14.9,68.4
423,NOT_NAMED,2019,05/05/2022,3:00:00 PM,35,1000,Tropical Cyclone,14.94,68.16
424,NOT_NAMED,2019,06/05/2022,6:00:00 PM,35,1000,Tropical Cyclone,15,68
425,NOT_NAMED,2019,07/05/2022,9:00:00 PM,31,1001,Tropical Cyclone,15.04,68
426,NOT_NAMED,2019,08/05/2022,12:00:00 AM,29,1002,Tropical Cyclone,15.1,67.9
427,NOT_NAMED,2019,09/05/2022,3:00:00 AM,29,1002,Tropical Cyclone,15.2,67.5
428,NOT_NAMED,2019,10/05/2022,6:00:00 AM,23,1004,Tropical Cyclone,15.4,67.2
429,NOT_NAMED,2019,11/05/2022,12:00:00 PM,29,1002,Tropical Cyclone,23.1,70.2
430,NOT_NAMED,2019,12/05/2022,3:00:00 PM,29,1002,Tropical Cyclone,23.1,70.17
431,NOT_NAMED,2019,13/05/2022,6:00:00 PM,29,1002,Tropical Cyclone,23.1,70.2
432,NOT_NAMED,2019,14/05/2022,9:00:00 PM,29,1002,Tropical Cyclone,23.11,70.32
433,NOT_NAMED,2019,15/05/2022,12:00:00 AM,29,1002,Tropical Cyclone,23.2,70.5
434,NOT_NAMED,2019,16/05/2022,3:00:00 AM,29,1002,Tropical Cyclone,23.4,70.7
435,NOT_NAMED,2019,17/05/2022,6:00:00 AM,29,1002,Tropical Cyclone,23.5,71.3
436,NOT_NAMED,2019,18/05/2022,9:00:00 AM,29,1002,Tropical Cyclone,23.51,71.65
437,NOT_NAMED,2019,19/05/2022,12:00:00 PM,29,1002,Tropical Cyclone,23.5,71.9
438,NOT_NAMED,2019,20/05/2022,3:00:00 PM,29,1002,Tropical Cyclone,23.58,72.24
439,NOT_NAMED,2019,21/05/2022,6:00:00 PM,29,1002,Tropical Cyclone,23.7,72.7
440,NOT_NAMED,2019,22/05/2022,9:00:00 PM,29,1002,Tropical Cyclone,23.85,73.34
441,NOT_NAMED,2019,23/05/2022,12:00:00 AM,29,1002,Tropical Cyclone,24,74.1
442,NOT_NAMED,2019,24/05/2022,3:00:00 AM,29,990,Tropical Cyclone,20.5,88
443,NOT_NAMED,2019,25/05/2022,6:00:00 AM,29,990,Tropical Cyclone,20.5,88
444,NOT_NAMED,2019,26/05/2022,9:00:00 AM,29,990,Tropical Cyclone,20.59,87.92
445,NOT_NAMED,2019,27/05/2022,12:00:00 PM,29,990,Tropical Cyclone,20.7,87.8
446,NOT_NAMED,2019,28/05/2022,3:00:00 PM,29,990,Tropical Cyclone,20.75,87.7
447,NOT_NAMED,2019,29/05/2022,6:00:00 PM,29,990,Tropical Cyclone,20.8,87.6
448,NOT_NAMED,2019,30/05/2022,9:00:00 PM,31,989,Tropical Cyclone,20.89,87.48
449,NOT_NAMED,2019,31/05/2022,12:00:00 AM,35,988,Tropical Cyclone,21,87.4
450,NOT_NAMED,2019,01/06/2022,3:00:00 AM,35,988,Tropical Cyclone,21.1,87.4
451,NOT_NAMED,2019,02/06/2022,6:00:00 AM,35,988,Tropical Cyclone,21.2,87.2
452,NOT_NAMED,2019,03/06/2022,9:00:00 AM,35,988,Tropical Cyclone,21.51,86.89
453,NOT_NAMED,2019,04/06/2022,12:00:00 PM,35,988,Tropical Cyclone,21.9,86.5
454,NOT_NAMED,2019,05/06/2022,3:00:00 PM,35,988,Tropical Cyclone,22.17,86.12
455,NOT_NAMED,2019,06/06/2022,6:00:00 PM,35,988,Tropical Cyclone,22.4,85.6
456,NOT_NAMED,2019,07/06/2022,9:00:00 PM,31,993,Tropical Cyclone,22.61,84.91
457,NOT_NAMED,2019,08/06/2022,12:00:00 AM,29,999,Tropical Cyclone,22.8,84
458,NOT_NAMED,2019,09/06/2022,3:00:00 AM,29,999,Tropical Cyclone,23,82.9
459,NOT_NAMED,2019,10/06/2022,6:00:00 AM,29,999,Tropical Cyclone,23.4,81.9
460,NOT_NAMED,2019,11/06/2022,9:00:00 AM,29,999,Tropical Cyclone,23.58,80.93
461,NOT_NAMED,2019,12/06/2022,12:00:00 PM,29,999,Tropical Cyclone,23.6,80.2
462,NOT_NAMED,2019,13/06/2022,3:00:00 PM,29,999,Tropical Cyclone,23.61,79.96
463,NOT_NAMED,2019,14/06/2022,6:00:00 PM,29,1000,Tropical Cyclone,23.6,79.8
464,NOT_NAMED,2019,15/06/2022,9:00:00 PM,29,1000,Tropical Cyclone,23.56,79.4
465,NOT_NAMED,2019,16/06/2022,12:00:00 AM,29,1000,Tropical Cyclone,23.6,78.6
466,NOT_NAMED,2019,17/06/2022,3:00:00 AM,29,1000,Tropical Cyclone,23.8,77.3
467,NOT_NAMED,2019,18/06/2022,6:00:00 AM,29,1000,Tropical Cyclone,24,76.1
468,PAWAN,2019,19/06/2022,12:00:00 PM,29,1003,Tropical Cyclone,5.7,56.6
469,PAWAN,2019,20/06/2022,3:00:00 PM,29,1002,Tropical Cyclone,5.91,56.53
470,PAWAN,2019,21/06/2022,6:00:00 PM,29,1002,Tropical Cyclone,6.1,56.5
471,PAWAN,2019,22/06/2022,9:00:00 PM,31,1001,Tropical Cyclone,6.28,56.51
472,PAWAN,2019,23/06/2022,12:00:00 AM,35,1001,Tropical Cyclone,6.5,56.5
473,PAWAN,2019,24/06/2022,3:00:00 AM,35,1000,Tropical Cyclone,6.8,56.4
474,PAWAN,2019,25/06/2022,6:00:00 AM,35,1000,Tropical Cyclone,7,56.3
475,PAWAN,2019,26/06/2022,9:00:00 AM,35,1000,Tropical Cyclone,7.04,56.37
476,PAWAN,2019,27/06/2022,12:00:00 PM,35,1000,Tropical Cyclone,7,56.5
477,PAWAN,2019,28/06/2022,3:00:00 PM,35,1000,Tropical Cyclone,6.99,56.57
478,PAWAN,2019,29/06/2022,6:00:00 PM,35,1000,Tropical Cyclone,7,56.6
479,PAWAN,2019,30/06/2022,9:00:00 PM,35,1000,Tropical Cyclone,7.07,56.61
480,PAWAN,2019,01/07/2022,12:00:00 AM,35,1000,Tropical Cyclone,7.2,56.6
481,PAWAN,2019,02/07/2022,3:00:00 AM,35,1000,Tropical Cyclone,7.4,56.6
482,PAWAN,2019,03/07/2022,6:00:00 AM,35,1000,Tropical Cyclone,7.4,56.6
483,PAWAN,2019,04/07/2022,9:00:00 AM,35,1000,Tropical Cyclone,7.33,56.59
484,PAWAN,2019,05/07/2022,12:00:00 PM,35,1000,Tropical Cyclone,7.4,56.6
485,PAWAN,2019,06/07/2022,3:00:00 PM,35,1000,Tropical Cyclone,7.9,56.67
486,PAWAN,2019,07/07/2022,6:00:00 PM,35,1000,Tropical Cyclone,8.5,56.7
487,PAWAN,2019,08/07/2022,9:00:00 PM,37,999,Tropical Cyclone,8.95,56.55
488,PAWAN,2019,09/07/2022,12:00:00 AM,40,999,Tropical Cyclone,9.2,56.4
489,PAWAN,2019,10/07/2022,3:00:00 AM,40,999,Tropical Cyclone,9.2,56.4
490,PAWAN,2019,11/07/2022,6:00:00 AM,40,999,Tropical Cyclone,9.5,56.3
491,PAWAN,2019,12/07/2022,9:00:00 AM,40,999,Tropical Cyclone,9.5,55.6
492,PAWAN,2019,13/07/2022,12:00:00 PM,46,998,Category 1 Hurricane,9.6,55.1
493,PAWAN,2019,14/07/2022,3:00:00 PM,40,999,Tropical Cyclone,9.6,54.9
494,PAWAN,2019,15/07/2022,6:00:00 PM,40,999,Tropical Cyclone,9.3,54.5
495,PAWAN,2019,16/07/2022,9:00:00 PM,40,999,Tropical Cyclone,9,54
496,PAWAN,2019,17/07/2022,12:00:00 AM,40,999,Tropical Cyclone,8.5,53.3
497,PAWAN,2019,18/07/2022,3:00:00 AM,40,999,Tropical Cyclone,8.3,53
498,PAWAN,2019,19/07/2022,6:00:00 AM,40,999,Tropical Cyclone,8,52.6
499,PAWAN,2019,20/07/2022,9:00:00 AM,40,999,Tropical Cyclone,7.9,52.6
500,PAWAN,2019,21/07/2022,12:00:00 PM,40,999,Tropical Cyclone,7.9,52.3
501,PAWAN,2019,22/07/2022,3:00:00 PM,40,999,Tropical Cyclone,7.7,51.8
502,PAWAN,2019,23/07/2022,6:00:00 PM,40,999,Tropical Cyclone,7.5,51.3
503,PAWAN,2019,24/07/2022,9:00:00 PM,40,999,Tropical Cyclone,7.5,50.9
504,PAWAN,2019,25/07/2022,12:00:00 AM,40,999,Tropical Cyclone,7.4,49.8
505,PAWAN,2019,26/07/2022,3:00:00 AM,35,1000,Tropical Cyclone,7.4,49.5
506,PAWAN,2019,27/07/2022,6:00:00 AM,35,1001,Tropical Cyclone,7.4,48.9
507,PAWAN,2019,28/07/2022,9:00:00 AM,29,1003,Tropical Cyclone,7.3,48.3
508,VAYU,2019,29/07/2022,12:00:00 AM,29,998,Tropical Cyclone,11.7,71
509,VAYU,2019,30/07/2022,3:00:00 AM,29,998,Tropical Cyclone,12.5,71
510,VAYU,2019,31/07/2022,6:00:00 AM,35,997,Tropical Cyclone,12.5,70.9
511,VAYU,2019,01/08/2022,9:00:00 AM,35,996,Tropical Cyclone,12.83,70.85
512,VAYU,2019,02/08/2022,12:00:00 PM,35,996,Tropical Cyclone,13.3,70.8
513,VAYU,2019,03/08/2022,3:00:00 PM,37,995,Tropical Cyclone,13.61,70.69
514,VAYU,2019,04/08/2022,6:00:00 PM,40,995,Tropical Cyclone,13.9,70.6
515,VAYU,2019,05/08/2022,9:00:00 PM,40,994,Tropical Cyclone,14.2,70.6
516,VAYU,2019,06/08/2022,12:00:00 AM,46,993,Category 1 Hurricane,14.7,70.6
517,VAYU,2019,07/08/2022,3:00:00 AM,46,992,Category 1 Hurricane,15,70.6
518,VAYU,2019,08/08/2022,6:00:00 AM,52,990,Category 1 Hurricane,15.2,70.6
519,VAYU,2019,09/08/2022,9:00:00 AM,52,988,Category 1 Hurricane,15.7,70.6
520,VAYU,2019,10/08/2022,12:00:00 PM,63,986,Category 2 Hurricane,16.1,70.6
521,VAYU,2019,11/08/2022,3:00:00 PM,69,983,Category 2 Hurricane,16.7,70.6
522,VAYU,2019,12/08/2022,6:00:00 PM,75,980,Category 2 Hurricane,17.1,70.6
523,VAYU,2019,13/08/2022,9:00:00 PM,81,977,Category 2 Hurricane,17.5,70.6
524,VAYU,2019,14/08/2022,12:00:00 AM,86,975,Category 3 Major Hurricane,17.8,70.4
525,VAYU,2019,15/08/2022,3:00:00 AM,86,973,Category 3 Major Hurricane,18,70.3
526,VAYU,2019,16/08/2022,6:00:00 AM,86,971,Category 3 Major Hurricane,18.4,70
527,VAYU,2019,17/08/2022,9:00:00 AM,92,970,Category 3 Major Hurricane,18.8,69.9
528,VAYU,2019,18/08/2022,12:00:00 PM,92,970,Category 3 Major Hurricane,19.1,69.9
529,VAYU,2019,19/08/2022,3:00:00 PM,92,970,Category 3 Major Hurricane,19.5,69.8
530,VAYU,2019,20/08/2022,6:00:00 PM,92,970,Category 3 Major Hurricane,19.7,69.7
531,VAYU,2019,21/08/2022,9:00:00 PM,92,970,Category 3 Major Hurricane,20,69.6
532,VAYU,2019,22/08/2022,12:00:00 AM,92,970,Category 3 Major Hurricane,20.3,69.5
533,VAYU,2019,23/08/2022,3:00:00 AM,92,970,Category 3 Major Hurricane,20.4,69.4
534,VAYU,2019,24/08/2022,6:00:00 AM,92,970,Category 3 Major Hurricane,20.5,69.3
535,VAYU,2019,25/08/2022,9:00:00 AM,92,970,Category 3 Major Hurricane,20.7,69.1
536,VAYU,2019,26/08/2022,12:00:00 PM,92,970,Category 3 Major Hurricane,20.9,69
537,VAYU,2019,27/08/2022,3:00:00 PM,92,970,Category 3 Major Hurricane,20.9,68.8
538,VAYU,2019,28/08/2022,6:00:00 PM,92,970,Category 3 Major Hurricane,20.9,68.8
539,VAYU,2019,29/08/2022,9:00:00 PM,92,970,Category 3 Major Hurricane,20.9,68.6
540,VAYU,2019,30/08/2022,12:00:00 AM,92,970,Category 3 Major Hurricane,21,68.5
541,VAYU,2019,31/08/2022,3:00:00 AM,86,973,Category 3 Major Hurricane,21,68.3
542,VAYU,2019,01/09/2022,6:00:00 AM,86,973,Category 3 Major Hurricane,21,68.2
