storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
Lionrock,2021,10/10/2021,7:00:00 AM,40.0,,Tropical Storm,20.5,107.4,Western Pacific
Lionrock,2021,10/10/2021,1:00:00 PM,29.0,,Tropical Depression,20.8,106.6,Western Pacific
Lupit,2021,08/03/2021,2:00:00 AM,29.0,,Tropical Depression,21.1,113.0,Western Pacific
Lupit,2021,08/03/2021,8:00:00 AM,29.0,,Tropical Depression,21.3,113.4,Western Pacific
Lupit,2021,08/03/2021,2:00:00 PM,35.0,,Tropical Depression,21.5,113.8,Western Pacific
Lupit,2021,08/03/2021,8:00:00 PM,35.0,,Tropical Depression,21.1,114.3,Western Pacific
Lupit,2021,08/04/2021,2:00:00 AM,40.0,,Tropical Storm,21.0,114.8,Western Pacific
Lupit,2021,08/04/2021,8:00:00 AM,40.0,,Tropical Storm,21.3,115.6,Western Pacific
Lupit,2021,08/04/2021,2:00:00 PM,40.0,,Tropical Storm,21.4,115.9,Western Pacific
Lupit,2021,08/04/2021,8:00:00 PM,40.0,,Tropical Storm,21.7,116.3,Western Pacific
Lupit,2021,08/05/2021,2:00:00 AM,46.0,,Tropical Storm,22.4,116.8,Western Pacific
Lupit,2021,08/05/2021,8:00:00 AM,52.0,,Tropical Storm,23.1,116.9,Western Pacific
Lupit,2021,08/05/2021,2:00:00 PM,52.0,,Tropical Storm,23.4,116.9,Western Pacific
Lupit,2021,08/05/2021,8:00:00 PM,46.0,,Tropical Storm,23.7,117.2,Western Pacific
Lupit,2021,08/06/2021,2:00:00 AM,40.0,,Tropical Storm,24.0,117.3,Western Pacific
Lupit,2021,08/06/2021,8:00:00 AM,40.0,,Tropical Storm,24.5,118.1,Western Pacific
Lupit,2021,08/06/2021,2:00:00 PM,40.0,,Tropical Storm,24.7,118.9,Western Pacific
Lupit,2021,08/06/2021,8:00:00 PM,40.0,,Tropical Storm,25.1,119.6,Western Pacific
Lupit,2021,08/07/2021,2:00:00 AM,46.0,,Tropical Storm,25.0,120.0,Western Pacific
Lupit,2021,08/07/2021,8:00:00 AM,46.0,,Tropical Storm,24.7,120.7,Western Pacific
Lupit,2021,08/07/2021,2:00:00 PM,40.0,,Tropical Storm,25.6,122.8,Western Pacific
Lupit,2021,08/07/2021,8:00:00 PM,46.0,,Tropical Storm,26.8,124.3,Western Pacific
Lupit,2021,08/08/2021,2:00:00 AM,40.0,,Tropical Storm,28.4,126.0,Western Pacific
Lupit,2021,08/08/2021,8:00:00 AM,46.0,,Tropical Storm,29.3,126.9,Western Pacific
Lupit,2021,08/08/2021,3:00:00 PM,52.0,,Tropical Storm,30.4,128.4,Western Pacific
Lupit,2021,08/08/2021,9:00:00 PM,46.0,,Tropical Storm,31.5,130.8,Western Pacific
Lupit,2021,08/09/2021,3:00:00 AM,58.0,,Tropical Storm,33.4,132.5,Western Pacific
Lupit,2021,08/09/2021,9:00:00 AM,63.0,,Tropical Storm,35.3,133.8,Western Pacific
Lupit,2021,08/09/2021,3:00:00 PM,46.0,,Tropical Storm,36.4,135.1,Western Pacific
Lupit,2021,08/09/2021,9:00:00 PM,46.0,,Tropical Storm,37.5,136.1,Western Pacific
Lupit,2021,08/10/2021,3:00:00 AM,46.0,,Tropical Storm,38.7,138.0,Western Pacific
 MALOU ,2021,10/27/2021,12:00:00 PM,75.0,965.0, Tropical Depression ,,,Western Pacific
 MINDULLE ,2021,10/10/2021,12:00:00 PM,105.0,920.0, Tropical Depression ,,,Western Pacific
 MIRINAE ,2021,08/07/2021,12:00:00 PM,45.0,980.0, Tropical Depression ,,,Western Pacific
Malou,2021,10/24/2021,9:00:00 AM,35.0,,Tropical Depression,12.4,139.4,Western Pacific
Malou,2021,10/24/2021,3:00:00 PM,35.0,,Tropical Depression,12.5,139.3,Western Pacific
Malou,2021,10/24/2021,9:00:00 PM,35.0,,Tropical Depression,13.4,139.7,Western Pacific
Malou,2021,10/25/2021,3:00:00 AM,40.0,,Tropical Storm,14.8,139.2,Western Pacific
Malou,2021,10/25/2021,9:00:00 AM,40.0,,Tropical Storm,16.1,138.4,Western Pacific
Malou,2021,10/25/2021,3:00:00 PM,46.0,,Tropical Storm,18.3,138.4,Western Pacific
Malou,2021,10/25/2021,9:00:00 PM,46.0,,Tropical Storm,19.1,138.6,Western Pacific
Malou,2021,10/26/2021,3:00:00 AM,46.0,,Tropical Storm,19.5,138.1,Western Pacific
Malou,2021,10/26/2021,9:00:00 AM,58.0,,Tropical Storm,19.7,138.3,Western Pacific
Malou,2021,10/26/2021,3:00:00 PM,58.0,,Tropical Storm,19.5,138.7,Western Pacific
Malou,2021,10/26/2021,9:00:00 PM,63.0,,Tropical Storm,20.1,139.0,Western Pacific
Malou,2021,10/27/2021,3:00:00 AM,63.0,,Tropical Storm,20.7,139.3,Western Pacific
Malou,2021,10/27/2021,3:00:00 PM,75.0,,Typhoon,21.3,139.4,Western Pacific
Malou,2021,10/27/2021,9:00:00 PM,81.0,,Typhoon,21.8,139.7,Western Pacific
Malou,2021,10/28/2021,3:00:00 AM,92.0,,Typhoon,22.6,140.0,Western Pacific
Malou,2021,10/28/2021,9:00:00 AM,92.0,,Typhoon,23.5,140.8,Western Pacific
Malou,2021,10/28/2021,3:00:00 PM,98.0,,Typhoon,24.8,141.5,Western Pacific
Malou,2021,10/28/2021,9:00:00 PM,98.0,,Typhoon,26.3,142.5,Western Pacific
Malou,2021,10/29/2021,3:00:00 AM,86.0,,Typhoon,28.1,143.5,Western Pacific
Malou,2021,10/29/2021,9:00:00 AM,86.0,,Typhoon,30.0,144.5,Western Pacific
Malou,2021,10/29/2021,5:00:00 PM,69.0,,Tropical Storm,32.0,146.7,Western Pacific
Mirinae,2021,08/04/2021,3:00:00 PM,29.0,,Tropical Depression,25.0,128.2,Western Pacific
Mirinae,2021,08/04/2021,8:00:00 PM,35.0,,Tropical Depression,25.7,127.4,Western Pacific
Mirinae,2021,08/05/2021,2:00:00 AM,35.0,,Tropical Depression,25.8,126.8,Western Pacific
Mirinae,2021,08/05/2021,8:00:00 AM,29.0,,Tropical Depression,26.5,126.3,Western Pacific
Mirinae,2021,08/05/2021,3:00:00 PM,35.0,,Tropical Depression,26.8,127.8,Western Pacific
Mirinae,2021,08/05/2021,9:00:00 PM,40.0,,Tropical Storm,27.0,128.8,Western Pacific
Mirinae,2021,08/06/2021,3:00:00 AM,40.0,,Tropical Storm,26.9,130.3,Western Pacific
Mirinae,2021,08/06/2021,9:00:00 AM,40.0,,Tropical Storm,27.0,131.3,Western Pacific
Mirinae,2021,08/06/2021,3:00:00 PM,40.0,,Tropical Storm,27.3,133.3,Western Pacific
Mirinae,2021,08/06/2021,9:00:00 PM,46.0,,Tropical Storm,27.9,134.7,Western Pacific
Mirinae,2021,08/07/2021,3:00:00 AM,46.0,,Tropical Storm,28.4,136.7,Western Pacific
Mirinae,2021,08/07/2021,9:00:00 AM,52.0,,Tropical Storm,29.3,137.5,Western Pacific
Mirinae,2021,08/07/2021,3:00:00 PM,40.0,,Tropical Storm,31.0,138.5,Western Pacific
Mirinae,2021,08/07/2021,9:00:00 PM,46.0,,Tropical Storm,31.9,139.0,Western Pacific
Mirinae,2021,08/08/2021,3:00:00 AM,52.0,,Tropical Storm,33.2,139.5,Western Pacific
Mirinae,2021,08/08/2021,9:00:00 AM,52.0,,Tropical Storm,34.0,140.6,Western Pacific
Mirinae,2021,08/08/2021,3:00:00 PM,52.0,,Tropical Storm,35.2,142.1,Western Pacific
Mirinae,2021,08/08/2021,9:00:00 PM,52.0,,Tropical Storm,36.2,143.7,Western Pacific
Mirinae,2021,08/09/2021,4:00:00 AM,58.0,,Tropical Storm,37.0,145.1,Western Pacific
Mirinae,2021,08/09/2021,10:00:00 AM,52.0,,Tropical Storm,37.7,147.0,Western Pacific
Mirinae,2021,08/09/2021,4:00:00 PM,52.0,,Tropical Storm,38.2,150.0,Western Pacific
 NAMTHEUN ,2021,10/10/2021,12:00:00 PM,50.0,996.0, Tropical Depression ,,,Western Pacific
 NEPARTAK ,2021,07/06/2021,12:00:00 PM,40.0,990.0, Tropical Depression ,,,Western Pacific
 NIDA ,2021,08/07/2021,12:00:00 PM,50.0,992.0, Tropical Storm ,,,Western Pacific
 NOT_NAMED ,2021,07/06/2021,12:00:00 PM,29.0,1003.0, Tropical Depression ,,,Western Pacific
 NOT_NAMED ,2021,6/13/2021,12:00:00 PM,35.0,1004.0, Tropical Storm ,,,Western Pacific
 NYATOH ,2021,10/27/2021,12:00:00 PM,100.0,925.0, Tropical Depression ,,,Western Pacific
Namtheun,2021,10/10/2021,11:00:00 AM,35.0,,Tropical Depression,17.0,160.3,Western Pacific
Namtheun,2021,10/10/2021,5:00:00 PM,40.0,,Tropical Storm,17.1,159.6,Western Pacific
Namtheun,2021,10/10/2021,11:00:00 PM,46.0,,Tropical Storm,17.4,159.5,Western Pacific
Namtheun,2021,10/11/2021,5:00:00 AM,52.0,,Tropical Storm,18.2,158.7,Western Pacific
Namtheun,2021,10/11/2021,11:00:00 AM,52.0,,Tropical Storm,18.5,157.5,Western Pacific
Namtheun,2021,10/11/2021,5:00:00 PM,52.0,,Tropical Storm,18.6,155.9,Western Pacific
Namtheun,2021,10/11/2021,11:00:00 PM,58.0,,Tropical Storm,19.2,154.6,Western Pacific
Namtheun,2021,10/12/2021,5:00:00 AM,52.0,,Tropical Storm,19.3,153.9,Western Pacific
Namtheun,2021,10/12/2021,11:00:00 AM,52.0,,Tropical Storm,19.5,153.1,Western Pacific
Namtheun,2021,10/12/2021,5:00:00 PM,46.0,,Tropical Storm,19.3,152.1,Western Pacific
Namtheun,2021,10/12/2021,11:00:00 PM,40.0,,Tropical Storm,19.8,151.8,Western Pacific
Namtheun,2021,10/13/2021,5:00:00 AM,40.0,,Tropical Storm,21.0,151.6,Western Pacific
Namtheun,2021,10/13/2021,11:00:00 AM,35.0,,Tropical Depression,22.0,152.5,Western Pacific
Namtheun,2021,10/13/2021,5:00:00 PM,35.0,,Tropical Depression,22.6,152.6,Western Pacific
Namtheun,2021,10/13/2021,11:00:00 PM,35.0,,Tropical Depression,23.1,153.9,Western Pacific
Namtheun,2021,10/14/2021,5:00:00 AM,35.0,,Tropical Depression,23.6,154.7,Western Pacific
Namtheun,2021,10/14/2021,11:00:00 AM,35.0,,Tropical Depression,23.9,156.4,Western Pacific
Namtheun,2021,10/14/2021,5:00:00 PM,35.0,,Tropical Depression,24.2,157.2,Western Pacific
Namtheun,2021,10/14/2021,11:00:00 PM,40.0,,Tropical Storm,24.5,158.0,Western Pacific
Namtheun,2021,10/15/2021,5:00:00 AM,40.0,,Tropical Storm,25.1,159.0,Western Pacific
Namtheun,2021,10/15/2021,11:00:00 AM,46.0,,Tropical Storm,25.6,160.0,Western Pacific
Namtheun,2021,10/15/2021,5:00:00 PM,52.0,,Tropical Storm,26.2,161.6,Western Pacific
Namtheun,2021,10/15/2021,11:00:00 PM,46.0,,Tropical Storm,27.0,162.4,Western Pacific
Namtheun,2021,10/16/2021,5:00:00 AM,58.0,,Tropical Storm,27.9,163.1,Western Pacific
Namtheun,2021,10/16/2021,11:00:00 AM,63.0,,Tropical Storm,29.3,164.2,Western Pacific
Namtheun,2021,10/16/2021,5:00:00 PM,75.0,,Typhoon,30.8,165.3,Western Pacific
Namtheun,2021,10/16/2021,11:00:00 PM,69.0,,Tropical Storm,31.8,166.0,Western Pacific
Namtheun,2021,10/17/2021,7:00:00 AM,63.0,,Tropical Storm,32.8,166.7,Western Pacific
Namtheun,2021,10/17/2021,1:00:00 PM,40.0,,Tropical Storm,33.8,167.3,Western Pacific
Namtheun,2021,10/17/2021,7:00:00 PM,40.0,,Tropical Storm,34.8,167.5,Western Pacific
Namtheun,2021,10/18/2021,1:00:00 AM,40.0,,Tropical Storm,36.1,167.1,Western Pacific
Nepartak,2021,7/23/2021,10:00:00 PM,35.0,,Tropical Depression,24.0,148.6,Western Pacific
Nepartak,2021,7/24/2021,4:00:00 AM,40.0,,Tropical Storm,24.7,149.4,Western Pacific
Nepartak,2021,7/24/2021,10:00:00 AM,40.0,,Tropical Storm,25.0,149.5,Western Pacific
Nepartak,2021,7/24/2021,4:00:00 PM,40.0,,Tropical Storm,26.2,150.0,Western Pacific
Nepartak,2021,7/24/2021,10:00:00 PM,40.0,,Tropical Storm,27.3,150.3,Western Pacific
Nepartak,2021,7/25/2021,4:00:00 AM,40.0,,Tropical Storm,28.1,150.4,Western Pacific
Nepartak,2021,7/25/2021,10:00:00 AM,40.0,,Tropical Storm,28.8,149.9,Western Pacific
Nepartak,2021,7/25/2021,4:00:00 PM,40.0,,Tropical Storm,31.2,150.5,Western Pacific
Nepartak,2021,7/25/2021,10:00:00 PM,40.0,,Tropical Storm,31.8,150.5,Western Pacific
Nepartak,2021,7/26/2021,4:00:00 AM,40.0,,Tropical Storm,32.9,150.3,Western Pacific
Nepartak,2021,7/26/2021,10:00:00 AM,40.0,,Tropical Storm,33.5,149.8,Western Pacific
Nepartak,2021,7/26/2021,4:00:00 PM,40.0,,Tropical Storm,34.6,146.8,Western Pacific
Nepartak,2021,7/26/2021,10:00:00 PM,46.0,,Tropical Storm,35.2,144.6,Western Pacific
Nepartak,2021,7/27/2021,3:00:00 AM,46.0,,Tropical Storm,34.6,142.7,Western Pacific
Nepartak,2021,7/27/2021,9:00:00 AM,52.0,,Tropical Storm,34.9,142.5,Western Pacific
Nepartak,2021,7/27/2021,3:00:00 PM,52.0,,Tropical Storm,35.8,142.3,Western Pacific
Nepartak,2021,7/27/2021,9:00:00 PM,40.0,,Tropical Storm,36.4,142.1,Western Pacific
Nepartak,2021,7/28/2021,3:00:00 AM,40.0,,Tropical Storm,37.8,142.0,Western Pacific
Nepartak,2021,7/28/2021,9:00:00 AM,35.0,,Tropical Depression,39.1,141.6,Western Pacific
Nepartak,2021,7/28/2021,3:00:00 PM,35.0,,Tropical Depression,40.2,140.3,Western Pacific
Nepartak,2021,7/28/2021,9:00:00 PM,29.0,,Tropical Depression,40.9,138.5,Western Pacific
Nida,2021,08/04/2021,10:00:00 PM,35.0,,Tropical Depression,28.8,148.0,Western Pacific
Nida,2021,08/05/2021,4:00:00 AM,35.0,,Tropical Depression,30.2,147.7,Western Pacific
Nida,2021,08/05/2021,10:00:00 AM,46.0,,Tropical Storm,31.6,147.4,Western Pacific
Nida,2021,08/05/2021,4:00:00 PM,46.0,,Tropical Storm,32.5,147.8,Western Pacific
Nida,2021,08/05/2021,10:00:00 PM,46.0,,Tropical Storm,33.5,148.0,Western Pacific
Nida,2021,08/06/2021,4:00:00 AM,46.0,,Tropical Storm,34.5,148.3,Western Pacific
Nida,2021,08/06/2021,10:00:00 AM,58.0,,Tropical Storm,35.4,149.9,Western Pacific
Nida,2021,08/06/2021,4:00:00 PM,63.0,,Tropical Storm,36.2,151.3,Western Pacific
Nida,2021,08/06/2021,10:00:00 PM,63.0,,Tropical Storm,36.9,153.2,Western Pacific
Nida,2021,08/07/2021,4:00:00 AM,63.0,,Tropical Storm,37.8,155.3,Western Pacific
Nida,2021,08/07/2021,11:00:00 AM,63.0,,Tropical Storm,38.7,157.9,Western Pacific
Nida,2021,08/07/2021,5:00:00 PM,52.0,,Tropical Storm,39.1,160.3,Western Pacific
Nyatoh,2021,11/29/2021,9:00:00 PM,35.0,,Tropical Depression,12.3,141.6,Western Pacific
Nyatoh,2021,11/30/2021,3:00:00 AM,40.0,,Tropical Storm,12.6,140.3,Western Pacific
Nyatoh,2021,11/30/2021,9:00:00 AM,40.0,,Tropical Storm,12.8,139.1,Western Pacific
Nyatoh,2021,11/30/2021,3:00:00 PM,46.0,,Tropical Storm,12.9,138.1,Western Pacific
Nyatoh,2021,11/30/2021,9:00:00 PM,46.0,,Tropical Storm,12.9,137.5,Western Pacific
Nyatoh,2021,12/01/2021,3:00:00 AM,58.0,,Tropical Storm,13.2,137.0,Western Pacific
Nyatoh,2021,12/01/2021,9:00:00 AM,69.0,,Tropical Storm,13.8,136.4,Western Pacific
Nyatoh,2021,12/01/2021,3:00:00 PM,69.0,,Tropical Storm,14.4,135.9,Western Pacific
Nyatoh,2021,12/01/2021,9:00:00 PM,75.0,,Typhoon,15.2,135.6,Western Pacific
Nyatoh,2021,12/02/2021,3:00:00 AM,81.0,,Typhoon,16.0,135.7,Western Pacific
Nyatoh,2021,12/02/2021,9:00:00 AM,92.0,,Typhoon,16.5,135.6,Western Pacific
Nyatoh,2021,12/02/2021,3:00:00 PM,104.0,,Typhoon,17.3,135.8,Western Pacific
Nyatoh,2021,12/02/2021,9:00:00 PM,115.0,,Typhoon,18.2,136.7,Western Pacific
Nyatoh,2021,12/03/2021,3:00:00 AM,144.0,,Typhoon,19.5,137.5,Western Pacific
Nyatoh,2021,12/03/2021,9:00:00 AM,144.0,,Typhoon,20.9,138.7,Western Pacific
Nyatoh,2021,12/03/2021,3:00:00 PM,138.0,,Typhoon,22.5,140.5,Western Pacific
Nyatoh,2021,12/03/2021,9:00:00 PM,127.0,,Typhoon,23.8,142.3,Western Pacific
Nyatoh,2021,12/04/2021,5:00:00 AM,86.0,,Typhoon,26.1,145.1,Western Pacific
Nyatoh,2021,12/04/2021,11:00:00 AM,52.0,,Tropical Storm,28.2,146.6,Western Pacific
 OMAIS ,2021,9/23/2021,12:00:00 PM,50.0,994.0, Tropical Depression ,,,Western Pacific
Omais,2021,08/11/2021,12:00:00 AM,29.0,,Tropical Depression,12.2,179.0,Western Pacific
Omais,2021,08/11/2021,6:00:00 AM,35.0,,Tropical Depression,12.3,178.0,Western Pacific
Omais,2021,08/11/2021,12:00:00 PM,35.0,,Tropical Depression,12.3,177.2,Western Pacific
Omais,2021,08/11/2021,6:00:00 PM,35.0,,Tropical Depression,12.4,176.6,Western Pacific
Omais,2021,08/12/2021,12:00:00 AM,35.0,,Tropical Depression,12.1,175.9,Western Pacific
Omais,2021,08/12/2021,6:00:00 AM,35.0,,Tropical Depression,12.1,175.0,Western Pacific
Omais,2021,08/12/2021,12:00:00 PM,29.0,,Tropical Depression,12.1,174.0,Western Pacific
Omais,2021,08/12/2021,6:00:00 PM,29.0,,Tropical Depression,12.8,172.7,Western Pacific
Omais,2021,8/13/2021,12:00:00 AM,35.0,,Tropical Depression,12.6,171.3,Western Pacific
Omais,2021,8/13/2021,6:00:00 AM,35.0,,Tropical Depression,12.6,169.9,Western Pacific
Omais,2021,8/13/2021,12:00:00 PM,40.0,,Tropical Storm,12.7,168.6,Western Pacific
Omais,2021,8/13/2021,6:00:00 PM,40.0,,Tropical Storm,12.8,167.0,Western Pacific
Omais,2021,8/14/2021,12:00:00 AM,40.0,,Tropical Storm,12.8,166.2,Western Pacific
Omais,2021,8/14/2021,5:00:00 AM,35.0,,Tropical Depression,12.5,164.9,Western Pacific
Omais,2021,8/14/2021,11:00:00 AM,35.0,,Tropical Depression,12.5,163.2,Western Pacific
Omais,2021,8/14/2021,5:00:00 PM,40.0,,Tropical Storm,12.3,161.7,Western Pacific
Omais,2021,8/14/2021,11:00:00 PM,40.0,,Tropical Storm,12.3,160.3,Western Pacific
Omais,2021,8/15/2021,5:00:00 AM,40.0,,Tropical Storm,12.3,159.0,Western Pacific
Omais,2021,8/15/2021,10:00:00 AM,35.0,,Tropical Depression,12.5,157.0,Western Pacific
Omais,2021,8/15/2021,4:00:00 PM,35.0,,Tropical Depression,12.7,154.7,Western Pacific
Omais,2021,8/15/2021,10:00:00 PM,29.0,,Tropical Depression,12.8,154.4,Western Pacific
Omais,2021,8/16/2021,4:00:00 AM,29.0,,Tropical Depression,12.9,152.9,Western Pacific
Omais,2021,8/16/2021,10:00:00 AM,29.0,,Tropical Depression,13.1,151.3,Western Pacific
Omais,2021,8/16/2021,4:00:00 PM,23.0,,Tropical Depression,13.6,149.8,Western Pacific
Omais,2021,8/16/2021,10:00:00 PM,23.0,,Tropical Depression,13.5,148.2,Western Pacific
Omais,2021,8/17/2021,4:00:00 AM,23.0,,Tropical Depression,12.9,146.3,Western Pacific
Omais,2021,8/17/2021,10:00:00 AM,23.0,,Tropical Depression,13.3,145.1,Western Pacific
Omais,2021,8/17/2021,3:00:00 PM,23.0,,Tropical Depression,13.4,143.9,Western Pacific
Omais,2021,8/19/2021,9:00:00 PM,29.0,,Tropical Depression,18.4,132.9,Western Pacific
Omais,2021,8/20/2021,3:00:00 AM,35.0,,Tropical Depression,18.5,132.2,Western Pacific
Omais,2021,8/20/2021,9:00:00 AM,35.0,,Tropical Depression,19.0,130.9,Western Pacific
Omais,2021,8/20/2021,3:00:00 PM,35.0,,Tropical Depression,19.1,130.1,Western Pacific
Omais,2021,8/20/2021,9:00:00 PM,35.0,,Tropical Depression,19.2,129.5,Western Pacific
Omais,2021,8/21/2021,3:00:00 AM,40.0,,Tropical Storm,20.0,129.1,Western Pacific
Omais,2021,8/21/2021,9:00:00 AM,52.0,,Tropical Storm,21.4,128.2,Western Pacific
Omais,2021,8/21/2021,3:00:00 PM,52.0,,Tropical Storm,22.0,127.7,Western Pacific
Omais,2021,8/21/2021,8:00:00 PM,58.0,,Tropical Storm,22.7,127.1,Western Pacific
Omais,2021,8/22/2021,2:00:00 AM,58.0,,Tropical Storm,23.5,126.6,Western Pacific
Omais,2021,8/22/2021,8:00:00 AM,52.0,,Tropical Storm,24.3,125.8,Western Pacific
Omais,2021,8/22/2021,2:00:00 PM,40.0,,Tropical Storm,25.1,125.3,Western Pacific
Omais,2021,8/22/2021,8:00:00 PM,40.0,,Tropical Storm,26.0,125.1,Western Pacific
Omais,2021,8/23/2021,2:00:00 AM,40.0,,Tropical Storm,27.2,124.9,Western Pacific
Omais,2021,8/23/2021,8:00:00 AM,35.0,,Tropical Depression,28.9,125.5,Western Pacific
Omais,2021,8/23/2021,2:00:00 PM,29.0,,Tropical Depression,31.3,125.6,Western Pacific
 RAI ,2021,10/27/2021,12:00:00 PM,105.0,915.0, Tropical Depression ,,,Western Pacific
Rai,2021,12/13/2021,9:00:00 AM,29.0,,Tropical Depression,5.1,141.7,Western Pacific
Rai,2021,12/13/2021,3:00:00 PM,35.0,,Tropical Depression,5.2,141.0,Western Pacific
Rai,2021,12/13/2021,9:00:00 PM,40.0,,Tropical Storm,6.0,139.8,Western Pacific
Rai,2021,12/14/2021,3:00:00 AM,52.0,,Tropical Storm,6.8,138.6,Western Pacific
Rai,2021,12/14/2021,9:00:00 AM,58.0,,Tropical Storm,7.4,136.9,Western Pacific
Rai,2021,12/14/2021,3:00:00 PM,63.0,,Tropical Storm,7.6,135.3,Western Pacific
Rai,2021,12/14/2021,9:00:00 PM,63.0,,Tropical Storm,8.5,134.5,Western Pacific
Rai,2021,12/15/2021,3:00:00 AM,69.0,,Tropical Storm,8.8,133.3,Western Pacific
Rai,2021,12/15/2021,9:00:00 AM,75.0,,Typhoon,8.9,132.3,Western Pacific
Rai,2021,12/15/2021,3:00:00 PM,81.0,,Typhoon,9.1,131.0,Western Pacific
Rai,2021,12/15/2021,9:00:00 PM,92.0,,Typhoon,9.4,130.0,Western Pacific
Rai,2021,12/16/2021,3:00:00 AM,132.0,,Typhoon,9.4,128.9,Western Pacific
Rai,2021,12/16/2021,8:00:00 AM,161.0,,Super Typhoon,9.7,127.5,Western Pacific
Rai,2021,12/16/2021,2:00:00 PM,150.0,,Super Typhoon,9.9,126.0,Western Pacific
Rai,2021,12/16/2021,8:00:00 PM,132.0,,Typhoon,10.1,124.3,Western Pacific
Rai,2021,12/17/2021,2:00:00 AM,127.0,,Typhoon,10.2,122.5,Western Pacific
Rai,2021,12/17/2021,8:00:00 AM,115.0,,Typhoon,10.0,121.1,Western Pacific
Rai,2021,12/17/2021,2:00:00 PM,109.0,,Typhoon,10.1,119.9,Western Pacific
Rai,2021,12/17/2021,8:00:00 PM,104.0,,Typhoon,10.3,118.5,Western Pacific
Rai,2021,12/18/2021,2:00:00 AM,115.0,,Typhoon,10.7,117.3,Western Pacific
Rai,2021,12/18/2021,8:00:00 AM,127.0,,Typhoon,11.0,115.9,Western Pacific
Rai,2021,12/18/2021,2:00:00 PM,127.0,,Typhoon,11.2,114.8,Western Pacific
Rai,2021,12/18/2021,8:00:00 PM,132.0,,Typhoon,11.9,113.5,Western Pacific
Rai,2021,12/19/2021,2:00:00 AM,167.0,,Super Typhoon,12.5,112.2,Western Pacific
Rai,2021,12/19/2021,8:00:00 AM,144.0,,Typhoon,13.1,111.4,Western Pacific
Rai,2021,12/19/2021,2:00:00 PM,138.0,,Typhoon,14.0,110.7,Western Pacific
Rai,2021,12/19/2021,8:00:00 PM,121.0,,Typhoon,14.9,110.8,Western Pacific
Rai,2021,12/20/2021,2:00:00 AM,104.0,,Typhoon,16.0,110.6,Western Pacific
Rai,2021,12/20/2021,8:00:00 AM,81.0,,Typhoon,17.3,110.9,Western Pacific
Rai,2021,12/20/2021,2:00:00 PM,52.0,,Tropical Storm,18.3,111.8,Western Pacific
Rai,2021,12/20/2021,8:00:00 PM,40.0,,Tropical Storm,18.8,112.5,Western Pacific
Rai,2021,12/21/2021,2:00:00 AM,46.0,,Tropical Storm,19.8,113.0,Western Pacific
SURIGAE,2021,4/13/2021,9:00:00 PM,29.0,,Tropical Depression,7.9,137.3,Western Pacific
SURIGAE,2021,4/14/2021,3:00:00 AM,35.0,,Tropical Depression,8.1,137.1,Western Pacific
SURIGAE,2021,4/14/2021,9:00:00 AM,40.0,,Tropical Storm,8.5,137.7,Western Pacific
SURIGAE,2021,4/14/2021,3:00:00 PM,40.0,,Tropical Storm,8.9,137.4,Western Pacific
SURIGAE,2021,4/14/2021,9:00:00 PM,40.0,,Tropical Storm,8.9,137.0,Western Pacific
SURIGAE,2021,4/15/2021,3:00:00 AM,52.0,,Tropical Storm,8.9,136.8,Western Pacific
SURIGAE,2021,4/15/2021,9:00:00 AM,58.0,,Tropical Storm,9.0,136.4,Western Pacific
SURIGAE,2021,4/15/2021,3:00:00 PM,58.0,,Tropical Storm,8.9,136.3,Western Pacific
SURIGAE,2021,4/15/2021,9:00:00 PM,63.0,,Tropical Storm,9.0,135.7,Western Pacific
SURIGAE,2021,4/16/2021,3:00:00 AM,75.0,,Typhoon,8.6,135.2,Western Pacific
SURIGAE,2021,4/16/2021,9:00:00 AM,86.0,,Typhoon,8.8,134.6,Western Pacific
SURIGAE,2021,4/16/2021,3:00:00 PM,92.0,,Typhoon,9.2,133.7,Western Pacific
SURIGAE,2021,4/16/2021,9:00:00 PM,104.0,,Typhoon,9.4,132.9,Western Pacific
SURIGAE,2021,4/17/2021,3:00:00 AM,132.0,,Typhoon,10.0,132.1,Western Pacific
SURIGAE,2021,4/17/2021,9:00:00 AM,138.0,,Typhoon,10.7,131.1,Western Pacific
SURIGAE,2021,4/17/2021,3:00:00 PM,150.0,,Super Typhoon,11.3,130.2,Western Pacific
SURIGAE,2021,4/17/2021,9:00:00 PM,178.0,,Super Typhoon,12.0,129.2,Western Pacific
SURIGAE,2021,4/18/2021,3:00:00 AM,190.0,,Super Typhoon,12.6,128.4,Western Pacific
SURIGAE,2021,4/18/2021,9:00:00 AM,173.0,,Super Typhoon,13.2,127.7,Western Pacific
SURIGAE,2021,4/18/2021,2:00:00 PM,155.0,,Super Typhoon,13.5,127.2,Western Pacific
SURIGAE,2021,4/18/2021,8:00:00 PM,144.0,,Typhoon,13.6,126.8,Western Pacific
SURIGAE,2021,4/19/2021,2:00:00 AM,138.0,,Typhoon,14.0,126.5,Western Pacific
SURIGAE,2021,4/19/2021,8:00:00 AM,144.0,,Typhoon,14.3,126.3,Western Pacific
SURIGAE,2021,4/19/2021,2:00:00 PM,144.0,,Typhoon,14.6,126.3,Western Pacific
SURIGAE,2021,4/19/2021,8:00:00 PM,138.0,,Typhoon,14.8,126.2,Western Pacific
